status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10154592481477838,Easily access your account if you're ever locked out. Take the Security Checkup to set your recovery info → https://goo.gl/9aQcb3,Security Checkup - Backup Plan,video,https://www.facebook.com/Google/videos/10154592481477838/,2016-10-12 14:17:13,925,251,123,868,36,8,5,2,6
104958162837_10154590028477838,Voter registration deadlines are coming up. Find out how to register in your state → g.co/elections/register,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154590028477838/?type=3,2016-10-11 16:45:43,598,134,57,577,14,1,3,2,1
104958162837_10154589549152838,This golden retriever named Google (!) taught us a lot about pet photography at a #GooglePhotos workshop in our São Paulo office. It's safe to say we've found our spirit animal. 🐶,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154589549152838/?type=3,2016-10-11 13:23:05,1474,158,179,1324,115,12,21,2,0
104958162837_10154572325132838,#ItTakesATeacher to prepare the leaders of tomorrow. Celebrate them on #WorldTeachersDay by sharing a story about your favorite teacher or what teachers mean to you. g.co/ItTakesATeacher,It Takes A Teacher,video,https://www.facebook.com/Google/videos/10154572325132838/,2016-10-05 14:18:16,1136,200,216,1063,57,11,3,1,1
104958162837_10154571870417838,"Calling all K-12 students! You're invited to the 2016 #Doodle4Google contest. Show us what you see for the future, and we may feature your art on the Google homepage. Enter here: https://goo.gl/mnMn6p",Doodle 4 Google,video,https://www.facebook.com/Google/videos/10154571870417838/,2016-10-05 11:00:33,856,99,164,810,32,10,3,0,1
104958162837_10154537577302838,Meet the Doodlers! Nat and Lo get artsy with the #GoogleDoodle team in a new episode → g.co/go/NLdoodle,Nat & Lo: Doodle Team Q&A Sneak Peek,video,https://www.facebook.com/Google/videos/10154537577302838/,2016-09-23 16:01:01,890,99,98,836,26,6,22,0,0
104958162837_10154536956792838,Google Translate uses data to help you find the right words to say. Learn how: http://goo.gl/jx5b0i,Meet Data: Translate,video,https://www.facebook.com/Google/videos/10154536956792838/,2016-09-23 11:32:59,1072,84,97,996,54,8,11,1,2
104958162837_10154507525872838,"Explore millions of years of natural history and come face to face with dinosaurs in virtual reality, now on Google Arts & Culture → g.co/naturalhistory #PreviouslyonEarth",Natural History on Google Arts & Culture,video,https://www.facebook.com/Google/videos/10154507525872838/,2016-09-13 11:29:42,1534,220,383,1399,83,44,6,0,2
104958162837_10154490832237838,The sunken shipwrecks of Dry Tortugas National Park are your playground. Explore this treasure trove and more in #HiddenWorlds → g.co/nationalparks,#HiddenWorlds Dry Tortugas,video,https://www.facebook.com/Google/videos/10154490832237838/,2016-09-07 17:51:47,1597,230,363,1495,67,26,4,1,4
104958162837_10154475071717838,We went there so you can too. Go behind the scenes of our journey to film the #HiddenWorlds of the National Parks in stunning 360° video.,Behind the scenes of The Hidden Worlds of the National Parks,video,https://www.facebook.com/Google/videos/10154475071717838/,2016-09-02 12:42:19,1388,269,282,1280,75,25,5,0,3
104958162837_10154472671187838,"Map the Milky Way at Bryce Canyon National Park, no telescope required. g.co/nationalparks #HiddenWorlds",Bryce Trailer.mp4,video,https://www.facebook.com/Google/videos/10154472671187838/,2016-09-01 18:36:49,1387,135,233,1289,60,32,1,3,2
104958162837_10154471027367838,"Data helps YouTube suggest the right videos for you. And, we keep your data private and safe: Learn how: https://goo.gl/E86x9K",YouTube Data,video,https://www.facebook.com/Google/videos/10154471027367838/,2016-09-01 09:00:37,926,136,109,880,36,4,3,2,1
104958162837_10154468911617838,Fly with thousands of bats in Carlsbad Caverns National Park. Discover #HiddenWorlds → g.co/nationalparks,Carlsbad Cavern,video,https://www.facebook.com/Google/videos/10154468911617838/,2016-08-31 18:34:18,879,75,108,821,37,16,2,3,0
104958162837_10154464672307838,Soar over an active volcano in Hawai'i Volcanoes National Park during your journey through #HiddenWorlds → g.co/nationalparks,National Parks #HiddenWorlds: Hawai'i Volcanoes,video,https://www.facebook.com/Google/videos/10154464672307838/,2016-08-30 16:40:50,1361,107,229,1243,52,59,3,2,2
104958162837_10154460652287838,Paddle through the ice age in Kenai Fjords National Park (no parka required) → g.co/nationalparks #HiddenWorlds,Hidden Worlds: Kenai Fjords,video,https://www.facebook.com/Google/videos/10154460652287838/,2016-08-29 15:47:11,2289,134,299,2134,99,49,2,2,3
104958162837_10154460176757838,Google Translate helps you explore the world. It learned 100+ languages by using data from translated content across the web. 探索全世界. http://goo.gl/y5DrMf,Google Translate Data,video,https://www.facebook.com/Google/videos/10154460176757838/,2016-08-29 12:56:27,774,73,66,726,32,2,13,0,1
104958162837_10154451676982838,"Experience America's parks like you've never seen, heard or explored before. Join us on a journey through the #HiddenWorlds of the National Parks in stunning 360 degrees → g.co/nationalparks",The Hidden Worlds of the National Parks in 360°,video,https://www.facebook.com/Google/videos/10154451676982838/,2016-08-26 15:41:25,51138,3551,18332,44452,4186,2393,55,25,27
104958162837_10154448381727838,Today's #GoogleDoodle honors the National Parks Service centennial and their commitment to conserving the United States' natural beauty for generations to come. #NPS100 https://goo.gl/7HvlZd,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154448381727838/?type=3,2016-08-25 13:00:07,752,114,70,702,39,7,3,0,1
104958162837_10154447827272838,"Ready for an adventure? Climb, fly, ride and dive your way through the #HiddenWorlds of our National Parks with rangers as your guide → g.co/nationalparks #NPS100",National Parks Hidden Worlds,video,https://www.facebook.com/Google/videos/10154447827272838/,2016-08-25 09:02:08,11212,403,9874,9666,1119,413,10,2,2
104958162837_10154442359972838,Nat & Lo took a trip behind the play button and learned how YouTube works (and why it has to work even harder when you dance in your videos) → g.co/go/nlyt1,Nat & Lo How YouTube Works,video,https://www.facebook.com/Google/videos/10154442359972838/,2016-08-23 12:05:59,651,103,56,625,23,3,0,0,0
104958162837_10154439966347838,"Data makes Google Photos work better for you. By learning from the content of images across the web, we can automatically create and organize your photos into private albums – instantly. privacy.google.com",Data: Google Photos,video,https://www.facebook.com/Google/videos/10154439966347838/,2016-08-22 15:30:36,741,111,64,699,33,8,1,0,0
104958162837_10154422559432838,"Introducing Google Duo: a fast, fun, one-tap video calling app for Android and iOS that brings you face-to-face with everyone you care about → https://goo.gl/QqTj6b",Google Duo,video,https://www.facebook.com/Google/videos/10154422559432838/,2016-08-16 10:45:21,3088,381,1007,2870,138,61,8,2,9
104958162837_10154412010677838,Nat & Lo took a peek behind the fruit stand to learn how the #GoogleDoodle Fruit Games were made → g.co/go/nlfruit,Nat & Lo Doodle Fruit Games,video,https://www.facebook.com/Google/videos/10154412010677838/,2016-08-12 15:27:17,772,268,64,734,24,3,6,2,3
104958162837_10154409297842838,Data helps Google Search find the right answers for you. Learn how we keep your data private and safe: https://goo.gl/gAvaUA,Meet Data: Search,video,https://www.facebook.com/Google/videos/10154409297842838/,2016-08-11 15:17:13,1231,204,119,1180,34,2,12,0,3
104958162837_10154398419197838,The Olympic Games are well underway! Find out what the world is most curious about so far...,0806_03F_Olympics_TopViewedOC_Facebook_1200x630.mov,video,https://www.facebook.com/Google/videos/10154398419197838/,2016-08-07 14:49:39,706,402,52,651,18,4,13,1,19
104958162837_10154392053967838,"Olá #Gboard! Introducing new languages (French, German, Italian, Portuguese and Spanish), custom themes and smart GIF suggestions → https://goo.gl/S6tsy2",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154392053967838/?type=3,2016-08-05 07:00:05,721,248,70,668,27,13,4,0,9
104958162837_10154391266532838,The summer just got sweeter. Today marks the season opener of the 2016 #GoogleDoodle Fruit Games. Look out for games in the Google app → g.co/fruit,2016 #GoogleDoodle Fruit Games,video,https://www.facebook.com/Google/videos/10154391266532838/,2016-08-04 23:31:05,1153,209,229,1036,61,3,46,0,7
104958162837_10154387591947838,"Meet #Verne, the hero of a new app built with 3D Google Maps imagery that lets kids explore the lakes and peaks of the Himalayas. Get Verne: The Himalayas on Android → g.co/verne",Verne: The Himalayas,video,https://www.facebook.com/Google/videos/10154387591947838/,2016-08-03 12:00:37,1123,175,191,1019,51,21,29,0,3
104958162837_10154382212687838,"Rio's favelas are bustling with creative people and businesses, and filled with arts and music. We're going #BeyondTheMap to share some remarkable stories from this overlooked side of Rio → g.co/beyondthemap","Beyond the Map, Rio de Janeiro - Introduction",video,https://www.facebook.com/Google/videos/10154382212687838/,2016-08-02 12:24:11,786,133,195,744,29,10,2,0,1
104958162837_10154382266352838,"Search trends, medal counts, schedules and more. Let Google be your guide on the #RoadToRio → https://goo.gl/6N7PG4",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154382266352838/?type=3,2016-08-01 13:30:33,537,107,41,511,17,5,2,0,2
104958162837_10154373711672838,"As the world's eyes turn to Rio de Janeiro, explore the Marvelous City from every angle with Google Arts & Culture → g.co/riodejaneiro #RioWithGoogle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154373711672838/?type=3,2016-07-29 10:30:33,1013,173,145,965,28,15,2,1,2
104958162837_10154370907497838,"Every day, data in Google Maps works for you. Learn how we keep it private and safe: https://goo.gl/Ph5SLa",Meet Data - Google Maps,video,https://www.facebook.com/Google/videos/10154370907497838/,2016-07-28 10:32:03,971,157,110,917,33,12,4,0,5
104958162837_10154364651967838,"Solar Impulse  has become the first solar-powered plane to circumnavigate the globe, demonstrating what's possible with clean technology → http://goo.gl/OmQwei #futureisclean",Solar Impulse,video,https://www.facebook.com/Google/videos/10154364651967838/,2016-07-25 23:15:00,1785,178,357,1661,67,49,6,1,1
104958162837_10154353276022838,#EveryoneSpeaksFood paired #GoogleTranslate with cuisines from around the world for a very tasty experiment. See how it unfolded:,#EveryoneSpeaksFood: a Google Translate Pop-Up Restaurant,video,https://www.facebook.com/Google/videos/10154353276022838/,2016-07-22 10:33:23,929,405,192,879,30,7,10,1,2
104958162837_10154350829447838,"Every day, data makes our services work better for you. Now there's a new place to review and control your Information: My Activity. http://goo.gl/P2rlxT",My Activity,video,https://www.facebook.com/Google/videos/10154350829447838/,2016-07-20 17:52:10,659,254,75,629,20,6,1,1,2
104958162837_10154350397712838,"Your vote matters. But with deadlines and methods varying by state, registering can be tricky. Search Google and get state-by-state voter registration information to ensure your voice can be heard → https://goo.gl/jyVuJY",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154350397712838/?type=3,2016-07-20 15:08:44,598,195,104,559,32,2,2,1,2
104958162837_10154349700992838,Google Sheets and Refinery29  brought together two illustrators to create a mural in a spreadsheet without ever meeting. See how their work went from Sheets to the streets of Brooklyn → g.co/sheets/art #madewithGoogleSheets #R29collabs,From Sheets to the streets,video,https://www.facebook.com/Google/videos/10154349700992838/,2016-07-20 10:06:26,698,117,107,654,25,13,2,1,3
104958162837_1215552885143263,"Immerse yourself in art, history and world wonders with the new Google Arts & Culture app and website. With powerful new tools, you can search for art by color, keyword or time → https://goo.gl/n8OIdi",Meet Google Arts & Culture,video,https://www.facebook.com/Google/videos/1215552885143263/,2016-07-19 11:20:49,704,128,140,650,40,11,2,0,1
104958162837_10154344122287838,"Every day, data makes our services work better for you. Learn how we keep it private and safe -- and put you in control: https://goo.gl/KsjgLc",Your Data,video,https://www.facebook.com/Google/videos/10154344122287838/,2016-07-18 09:01:01,872,147,116,813,44,7,4,1,3
104958162837_10154341282302838,"It's #WorldEmojiDay, and we're celebrating by introducing over 300 new emoji, including 11 new professions for women, that are helping to make emoji more representative of the millions of people who use them. g.co/go/emojiday",World Emoji Day,video,https://www.facebook.com/Google/videos/10154341282302838/,2016-07-17 08:10:40,1728,171,533,1487,200,24,11,1,5
104958162837_10154333485352838,"Women are more than 👸 and 💅. Ahead of this #WorldEmojiDay, meet the 100+ new emoji, including 11 new professions, that are helping to make emoji more representative of the millions of people who use them.  https://goo.gl/IetfYE",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154333485352838/?type=3,2016-07-14 11:22:38,2290,319,591,1917,330,9,28,3,3
104958162837_10154292757427838,Pride is a time to celebrate who you are and who you love. Yet around the world many LGBTQ people are unable to express themselves freely. #prideforeveryone is a virtual reality experience that helps bring Pride to those who cannot march: g.co/prideforeveryone,Be who you are. Love who you love. #prideforeveryone,video,https://www.facebook.com/Google/videos/10154292757427838/,2016-06-28 16:40:30,1384,542,172,1206,80,11,5,9,73
