status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155884266198128,"Shortly before Mr. Macron's meeting with Whirlpool union delegates was over, Ms. Le Pen showed up in a surprise visit 2 miles away at the plant itself and criticized her rival for not being there with the workers.","Macron, Le Pen Cross Swords at Closing Whirlpool Plant in Northern France",link,http://on.wsj.com/2pAiGf8,2017-04-26 17:00:28,77,15,7,60,5,0,10,0,2
8304333127_10155884224403128,President Trump's proposed tax overhaul would cut some popular deductions that could cost some taxpayers—particularly those in high-tax states.,How Donald Trump's Tax Plan Affects Households,link,http://on.wsj.com/2q73pPN,2017-04-26 16:40:05,548,158,321,301,10,21,17,6,193
8304333127_10155884117298128,"The Trump administration is debating whether to issue a formal threat to withdraw from the North American Free Trade Agreement, as part of its strategy to renegotiate the 23-year-old pact with Mexico and Canada.",White House Weighs Nafta-Withdrawal Threat,link,http://on.wsj.com/2q8YYqH,2017-04-26 16:20:08,88,31,25,48,3,5,6,2,24
8304333127_10155884062988128,"Students at Boylan Catholic are also organizing their own prom after concerns that the 21-page dress code contributed to body shaming. A rule in the document states: ""Some girls may wear the same dress, but due to body types, one dress may be acceptable while the other is not.""",It's Prom Time! Don't Forget to Read the 21-Page Rulebook,link,http://on.wsj.com/2pmmzTO,2017-04-26 16:01:07,111,25,23,73,6,19,7,1,5
8304333127_10155884016713128,"It wasn't clear whether the fresh momentum would produce the votes needed to pass the health bill, which GOP leaders pulled from the floor last month when it became clear it lacked support. But backing among wary conservative lawmakers appeared to be growing.",House GOP Health Insurance Plan Gains New Life,link,http://on.wsj.com/2oK6yTO,2017-04-26 15:40:09,21,10,7,16,2,0,1,1,1
8304333127_10155883971398128,Adaptations of IT Movie and The Dark Tower raise filmmakers' hopes for hits that justify sequels.,Two Stephen King Movies Marry the Weird With the Normal,link,http://on.wsj.com/2q8ai6m,2017-04-26 15:20:05,75,5,3,64,8,2,0,1,0
8304333127_10155883874618128,"Via WSJ Opinion: The Congressional Budget Office's latest report projects that America will limp along at an average 1.9% annual growth over the next 30 years. This is a sharp downgrade from the average growth of 3.3% between 1974 and 2001, writes Stephen Moore.",Growth Can Solve the Debt Dilemma,link,http://on.wsj.com/2oM8kEL,2017-04-26 15:00:52,93,31,40,73,4,3,2,10,1
8304333127_10155883830423128,"To stand out from a crowded entertainment landscape, Baywatch Movie, Atomic Blonde and other big action movies are breaking with convention and flaunting cursing, sexual humor and aggressive violence.",Why More Movies Will Be R Rated This Summer,link,http://on.wsj.com/2qfnmDb,2017-04-26 14:40:11,144,13,10,122,9,1,10,1,1
8304333127_10155883777773128,What do lawmakers need to do to avoid a government shutdown this weekend?,Q&A: Why Is a Government Shutdown Looming and What Happens Next?,link,http://on.wsj.com/2qf11Wq,2017-04-26 14:20:08,49,50,12,31,3,2,9,1,3
8304333127_10155883735208128,"Via WSJ Opinion: If Republicans don't lose their nerve, New Hampshire may be the next state to enact universal education savings accounts which allow parents to spend a state's per-pupil aid amount on other education options, writes The Wall Street Journal Editorial Board.",Learn Free or Die,link,http://on.wsj.com/2q5PCZX,2017-04-26 14:01:21,138,23,22,114,13,2,0,1,8
8304333127_10155883695883128,The aluminum-import case would follow a big steel case that the Commerce Department launched this month.,Trump Administration to Launch Probe of Aluminum Imports,link,http://on.wsj.com/2oKfkB9,2017-04-26 13:44:10,41,7,8,36,1,3,0,0,1
8304333127_10155883688273128,Bad weather or too many beards? Big brands are grappling with a pullback by consumers.,"From Diaper to Soda Makers, Big Brands Feel the Pinch of a Consumer Pullback",link,http://on.wsj.com/2q7ROD6,2017-04-26 13:40:07,133,28,28,119,3,2,8,0,1
8304333127_10155883618408128,"In response to the Easter Sunday Facebook murder of 74-year-old Robert Godwin, Sr., Mark Zuckerberg said that for now Facebook would continue to rely mostly on users who report violations of company policy and that ""the long-term solution is going to be having better artificial intelligence tools."" The bigger problem is the demand side of the equation. Social media is changing our habits but not our base appetites, writes Jason Riley for WSJ Opinion.",Who Watches a Murder Streamed Live on Facebook?,link,http://on.wsj.com/2oJqaaM,2017-04-26 13:20:05,83,36,14,64,4,0,0,11,4
8304333127_10155883565288128,Conservatives who had opposed a bill to replace large parts of the Affordable Care Act say a new amendment is winning them over.,House GOP Health Insurance Plan Gains New Life,link,http://on.wsj.com/2qfoU0a,2017-04-26 13:09:06,153,48,23,78,6,2,1,2,64
8304333127_10155883539533128,"Henry Hillman, whom the WSJ once dubbed the ""invisible"" billionaire, said of his reasons for keeping a low profile: ""The whale gets harpooned only when it spouts.""",Obituary: Henry Hillman Shifted an Old-School Fortune Into High-Tech Firms,link,http://on.wsj.com/2pi00Q8,2017-04-26 13:01:00,309,2,33,284,18,4,2,1,0
8304333127_10155883491368128,"Trump's tax overhaul would lower the top individual rate to 35% and end deductions for state and local levies. The corporate tax rate would drop to 15% from 35%, and U.S. companies would owe little or no tax on their future foreign profits.","Trump Calls for Deep Cuts in Business Taxes, Changes for Individuals",link,http://on.wsj.com/2pmii2O,2017-04-26 12:41:49,204,49,70,131,12,7,4,3,47
8304333127_10155883487303128,"Semiconductors are enjoying boom times, as they are needed for nearly every gadget and home appliance.",In the Chips: Tech's Sleeping Giant Becomes a $352 Billion Cash Cow,link,http://on.wsj.com/2q7V1CG,2017-04-26 12:40:06,212,4,49,197,5,9,1,0,0
8304333127_10155883441218128,"Our creepy times now have their own creepy movie. ""The Circle"" is about a privacy-flouting version of Google, Apple and Facebook wrapped into one—and it makes you want to move to the woods.",How Evil Is Silicon Valley?,link,http://on.wsj.com/2oMc5u2,2017-04-26 12:20:11,448,32,107,416,6,23,2,0,1
8304333127_10155883384038128,"Via WSJ Opinion: What the president has accomplished, and failed to, in his first hundred days in office is an arbitrary standard, writes Charles Kesler.",The 'Hundred Days' Humbug,link,http://on.wsj.com/2pzxACo,2017-04-26 12:00:59,50,18,7,43,3,0,4,0,0
8304333127_10155883306858128,"Trump supporters in rural Lander County, Nev., say the president generally is performing as they hoped—cracking down on immigration, repealing environmental rules they believe hurts their agricultural economy and at least trying to repeal the Affordable Care Act.","Out West, the High Desert Gives Trump Mostly High Marks",link,http://on.wsj.com/2qeOvpP,2017-04-26 11:40:02,110,53,10,64,6,6,26,3,5
8304333127_10155883217943128,"How much would you pay for a private, VIP commercial airline terminal? LAX has an answer to the mob scenes created by paparazzi, and celebrities are already giving it positive reviews.",The Paparazzi-Proof Airline Terminal,link,http://on.wsj.com/2oMam7Z,2017-04-26 11:20:07,56,2,6,51,4,0,1,0,0
8304333127_10155883176293128,"Via WSJ Opinion: Commerce Secretary Wilbur Ross said Tuesday that the Administration will impose a 20% tariff on softwood lumber imports from Canada. Middle America is where the new lumber tariff will hit hardest, writes The Wall Street Journal Editorial Board.",Trump's New Housing Tax,link,http://on.wsj.com/2oJzBqK,2017-04-26 11:10:30,181,58,108,101,1,8,19,4,48
8304333127_10155883130143128,"For those able to pay off the bill in full when it arrives, using a credit card for home repairs can mean frequent-flier miles and other perks.",More Homeowners Pay for Repairs With Credit Cards,link,http://on.wsj.com/2q5F0dp,2017-04-26 11:00:47,39,3,9,37,0,0,0,2,0
8304333127_10155883090833128,"The Trump administration said it would maintain critical funding for health plans, a pledge that reduced the chances of a government shutdown but left uncertainty in the already fragile insurance markets.",Trump Administration to Continue Key Funding for Health Law,link,http://on.wsj.com/2q7VynY,2017-04-26 10:46:25,385,85,136,118,8,16,2,25,216
8304333127_10155883076188128,"Ed Werder, a longtime NFL reporter for ESPN, tweeted that he is among those being laid off.",ESPN to Lay Off 100 Employees,link,http://on.wsj.com/2pzCAGS,2017-04-26 10:40:07,276,72,56,174,4,54,17,26,1
8304333127_10155883061153128,"The rules of prom used to be simple: Get a date, rent a tux or buy a dress, pick up a corsage, and maybe splurge on a limo. Today, things are a little more complicated. At Boylan Catholic High School in Illinois, the dos and don'ts of prom-wear alone stretch to 21 pages.",It's Prom Time! Don't Forget to Read the 21-Page Rulebook,link,http://on.wsj.com/2q837Lk,2017-04-26 10:33:33,159,42,47,101,2,24,26,2,4
8304333127_10155883054693128,"Wall Street billionaires, their fortunes built by investing other people's money, increasingly are putting some of their own in sideline investment ventures, while continuing to operate their hedge funds or private-equity funds for clients.",Wall Street's New Problem: When Fund Titans Invest on the Side,link,http://on.wsj.com/2owviUd,2017-04-26 10:31:14,69,7,31,60,2,5,0,0,2
8304333127_10155883027048128,"The National Association of Home Builders estimates higher lumber prices this year have added about $3,000 to the cost of construction for a typical single-family home. The new tariff on lumber threatens to push the cost of housing further upward, Canadian Foreign Minister Chrystia Freeland warned.",,status,,2017-04-26 10:20:03,88,34,19,63,1,9,9,1,5
8304333127_10155883004633128,"Via WSJ Opinion: Americans may feel they got their money's worth from President Trump if he avoids disasters, writes Holman W. Jenkins, Jr.",Rating a Semi-Accidental President,link,http://on.wsj.com/2q68jfR,2017-04-26 10:12:26,50,10,8,48,1,0,1,0,0
8304333127_10155882932168128,"If you're reading this while having your second breakfast, you're not alone.",How Many Times Did You Eat Breakfast Today?,link,http://on.wsj.com/2qeHG80,2017-04-26 10:00:54,79,7,9,71,3,1,4,0,0
8304333127_10155882876248128,"Supermarkets, in their continuing efforts to win back shoppers who increasingly turn to takeout, restaurants and meal kits, are trying more services that sell chopped vegetables and other short-cuts.",Supermarkets Promise to Chop if You'll Shop,link,http://on.wsj.com/2ow8yDZ,2017-04-26 09:41:09,74,6,11,68,2,1,3,0,0
8304333127_10155882814633128,"Lowering the rate could enhance the appeal of accounting firms and hedge funds, but it may also change taxpayers' behavior, experts say","From Warren Buffett to Small-Cap Stocks, How Trump's Tax Plan Would Affect Wall Street",link,http://on.wsj.com/2ovZ5wt,2017-04-26 09:20:09,141,27,33,116,4,5,2,3,11
8304333127_10155882747293128,"The Trump plan calls for 15% tax rates on all businesses, deeper than the rate cuts proposed by House Republicans.",Mnuchin Says Trump Will Offer 'Biggest Tax Cut' in U.S. History,link,http://on.wsj.com/2oJlMZh,2017-04-26 09:01:58,1227,880,514,600,104,31,38,13,441
8304333127_10155882648383128,"In Seattle, tiny houses for the homeless are essentially insulated rooms that will eventually have electricity, and each village has communal bathrooms.",Growing Homelessness Problems Spur Interest in Tiny Houses,link,http://on.wsj.com/2oJdlwS,2017-04-26 08:20:11,160,14,39,152,8,0,0,0,0
8304333127_10155882648353128,The great retail shakeout shows no sign of easing up.,S&P's Warning: Here Are 10 Public Retailers Most in Danger of Default,link,http://on.wsj.com/2oLpqma,2017-04-26 08:20:09,251,41,121,173,4,37,3,33,1
8304333127_10155882538268128,"The 10-Point: Gerard Baker on Trump's tax-cutting plans and more top stories today.
Sign up here for the daily newsletter: http://on.wsj.com/2pySLnO",The 10-Point.,link,http://on.wsj.com/2oJc6Od,2017-04-26 08:00:40,64,9,4,56,0,3,2,1,2
8304333127_10155882481768128,"Bitcoin exchanges barred from transacting in U.S. dollars or other currencies effectively forgo their most common function, as places to buy cryptocurrencies with money stored in the traditional financial system—though users can still convert bitcoin into other virtual currencies such as Monero or Zcash.",Risk-Wary Banks Chill Bitcoin Market,link,http://on.wsj.com/2q7hK1t,2017-04-26 07:40:04,117,14,64,104,1,5,2,1,4
8304333127_10155882450038128,U.S. meatpackers are fighting a tightening labor market that has made it hard to fully staff some processing plants.,"Tyson Plans Higher Pay, More Training to Retain Slaughterhouse Workers",link,http://on.wsj.com/2pz4eDQ,2017-04-26 07:25:03,51,2,6,46,1,1,0,0,3
8304333127_10155882412573128,President Trump accuses his opponents of targeting a particular judicial district with lawsuits aimed at blocking his executive actions.,"After Setback on Sanctuary Cities Order, Trump Attacks 'Messy' Federal Courts System",link,http://on.wsj.com/2q4QaPt,2017-04-26 07:09:20,494,191,75,220,11,9,177,6,71
8304333127_10155882304858128,Take a look inside one Chinese firm's grand ambitions for global growth.,"Chinese Conglomerate HNA: 'Everyone Is Passionate, Full of Hormones, Dying to Achieve Things'",link,http://on.wsj.com/2q706et,2017-04-26 06:45:15,144,4,18,138,3,3,0,0,0
8304333127_10155882251013128,"Meet the unassuming prosecutor, who colleagues refer to as a Boy Scout, who must now oversee the probe into Russia's alleged meddling in the 2016 election.",Russia Probe Looms Large for New Justice Deputy,link,http://on.wsj.com/2pkMFGG,2017-04-26 06:25:08,54,14,5,48,3,0,3,0,0
