status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155889092603128,"While Pinellas County economy is 'holding its own,' both backers and foes of the president want more focus on jobs","On Florida's Gulf Coast, Trump Provokes Contradictory Appraisals",link,http://on.wsj.com/2qbOjvk,2017-04-27 16:20:06,21,3,1,19,2,0,0,0,0
8304333127_10155889052968128,"DNC Chair Tom Perez is now issuing warnings against people who vote with the party on abortion but might be thinking of stepping out of line. With this demand for ideological conformity, the head of the Democratic Party manages to get to the left of Bernie Sanders, writes James Freeman for WSJ Opinion.",Tom Perez's Little-Tent Strategy,link,http://on.wsj.com/2qbIZZ3,2017-04-27 16:01:17,155,100,36,77,5,10,35,5,23
8304333127_10155888992088128,"The number of humpback deaths in 2017—15 to date—tops the yearly average, according to the National Oceanic and Atmospheric Administration. And since the start of 2016, NOAA has recorded 41 deaths among the huge mammals along that stretch of the Atlantic coast.",Scientists Investigate Why Humpback Whales Are Dying on Atlantic Coast,link,http://on.wsj.com/2qbvi9i,2017-04-27 15:40:04,285,36,43,97,5,13,1,166,3
8304333127_10155888979938128,"Alphabet net revenue rose 22% to $24.75 billion, beating Wall Street estimates of $24.22 billion. First-quarter profit rose 29% to $5.43 billion.",Google Parent Alphabet's Revenue Continues to March Higher,link,http://on.wsj.com/2qdcJEN,2017-04-27 15:33:43,133,3,15,122,3,8,0,0,0
8304333127_10155888939678128,"President Trump said withdrawing from Nafta ""would be a pretty big shock to the system,"" though he said he is ready to take that step if he is unable to get a fair deal in his talks with Mexico and Canada.",Trump Says Nafta Partners Persuaded Him to Keep U.S. in Trade Pact,link,http://on.wsj.com/2oNKSq5,2017-04-27 15:20:12,368,144,85,170,4,10,160,4,20
8304333127_10155888895938128,"Amazon earnings rose to $724 million, or $1.48 a share, from $513 million, or $1.07 a share, a year earlier. Analysts expected earnings, excluding one-time items, of $1.12 a share.",Amazon Posts Bigger-Than-Expected Increase in Profit,link,http://on.wsj.com/2oQK5W8,2017-04-27 15:14:02,174,12,21,166,4,4,0,0,0
8304333127_10155888654518128,President Donald Trump's unpredictable policies have sent the U.S. dollar on a roller-coaster ride throughout his first 100 days. WSJ's Shelby Holliday highlights the events that strengthened and weakened the greenback. Full coverage: http://on.wsj.com/2pr260i,Trump's 100 Days: A Roller-Coaster for the Dollar,video,https://www.facebook.com/wsj/videos/10155888654518128/,2017-04-27 15:11:25,76,15,40,66,0,0,9,0,1
8304333127_10155888835118128,"Trump's tax proposal represents a first step toward a White House budget proposal that combines the president's fiscal plans with reforms to defense spending and domestic policies including ObamaCare. If such a budget is passed, it would stimulate business investment, boost productivity and improve real wages, writes Martin Feldstein for WSJ Opinion.",Balancing Lost Tax Revenue the Reagan Way,link,http://on.wsj.com/2ppXVSf,2017-04-27 15:01:14,226,99,64,136,10,5,28,1,46
8304333127_10155888768418128,Terms of the deal between United and David Dao weren't disclosed. The agreement comes more than two weeks after the incident sparked outrage when it was shared on social media.,United Airlines Reaches Settlement With Passenger Dragged Off Chicago Flight,link,http://on.wsj.com/2oNCOW8,2017-04-27 14:44:19,201,60,43,172,7,5,12,2,3
8304333127_10155888709613128,Mr. Trump's increasing focus on his first 100 days as an important measuring stick has compelled him to accept some of the intractable realities in Washington and the world.,Trump's Loyalists See Course Correction Amid the Tumult,link,http://on.wsj.com/2qaM8oR,2017-04-27 14:20:27,76,53,2,50,3,2,19,1,1
8304333127_10155888663328128,"As a result of the Freedom Caucus's derailment of the ObamaCare reform bill, the Trump presidency will stumble toward its 200th or even 300th day in office. The Freedom Caucus broke the momentum of the presidency and fractured the party, writes Daniel Henninger for WSJ Opinion.",Mark Meadows's First 100 Days,link,http://on.wsj.com/2qaB6Qr,2017-04-27 14:01:30,47,32,3,31,4,1,9,0,2
8304333127_10155888562488128,"The probes into Russia have become a major story line in D.C., with a steady drumbeat of leaks, hearings and partisan bickering dominating the opening chapters of Mr. Trump's administration",Probes of Russian Election Interference Show No Signs of Slowing,link,http://on.wsj.com/2qj8P9A,2017-04-27 13:20:14,396,81,38,327,32,4,26,0,7
8304333127_10155888537258128,"President Trump is reorienting U.S. foreign policy by elevating military power, sowing confrontations with allies and hoping personal relationships with former adversaries can help advance his agenda.","On Foreign Policy, Trump's Tone Signals New Approach",link,http://on.wsj.com/2pDx9qr,2017-04-27 13:10:08,81,35,9,59,1,1,3,6,11
8304333127_10155888516313128,"Opinion: The White House rolled out its tax principles on Tuesday and while the details are sparse it's an ambitious and necessary economic course correction that would help restore broad-based U.S. prosperity, writes The Wall Street Journal Editorial Board.",Trump's Tax Principles,link,http://on.wsj.com/2oPA9ff,2017-04-27 13:01:48,151,74,29,115,8,0,21,0,7
8304333127_10155888468203128,"Though many women say pregnancy makes their thinking fuzzy, an impressive body of research shows the opposite. Pregnancy and motherhood seem to make mothers smarter.","'Momnesia'? No, Pregnancy May Boost Intelligence",link,http://on.wsj.com/2qbJRNf,2017-04-27 12:40:12,1256,210,538,1128,69,50,8,1,0
8304333127_10155888441808128,"Purdue University, one of the nation's largest public schools, is buying Kaplan University, a for-profit online school that enrolls 32,000.",Purdue University to Acquire Kaplan University,link,http://on.wsj.com/2qb5I4l,2017-04-27 12:30:28,637,49,255,475,13,140,3,2,4
8304333127_10155888416658128,"Investors anticipating swift, business-friendly policy changes from Donald Trump have dialed back bets on economic growth.",'Trump Trade' Waned in First 100 Days,link,http://on.wsj.com/2qj7XlA,2017-04-27 12:20:11,54,13,6,38,2,2,11,0,1
8304333127_10155888389483128,"The White House blueprint would kill an expensive break relating to state and local taxes, prompting a bipartisan backlash from lawmakers in New York and other high-tax states.",Next Tax Battle: Trump's Bid to Axe a Favorite Blue State Deduction,link,http://on.wsj.com/2oQ4s5F,2017-04-27 12:10:07,200,59,47,138,9,5,9,2,37
8304333127_10155888360328128,"Opinion: President Trump's Federal Communications Commission appointee Ajit Pai, on Wednesday unveiled an outline for rolling back Obama Administration rules that regulated the web like a 1890s railroad, writes The Wall Street Journal Editorial Board.",Make the Net Neutral Again,link,http://on.wsj.com/2qa6zT7,2017-04-27 12:00:45,125,32,17,86,5,1,1,2,30
8304333127_10155888298738128,"After its rapid ascent from college locker rooms to mass retailers, Under Armour is contending with a shift away from performance equipment, fewer visits to retail stores and increased competition from new players in the athletic-apparel market.",Under Armour Posts Its First Ever Loss,link,http://on.wsj.com/2oPDx9Y,2017-04-27 11:40:18,146,36,24,112,3,18,10,3,0
8304333127_10155888222248128,"The rally quickly unwound, but the run-up appears to have made possible a flurry of financial maneuvers that may earn the company's founder a huge windfall.",How a CEO Made Millions From a Sinking Ship,link,http://on.wsj.com/2pCJ9bU,2017-04-27 11:20:12,53,5,11,48,1,1,2,0,1
8304333127_10155888154688128,"Opinion: EPA Administrator Scott Pruitt is moving to repeal CPP and other Obama climate rules. This is the sort of logical inconsistency that a creative judge might seize on to justify blocking Mr. Trump's EPA rules. By staying in Paris Mr. Trump may hand opponents a sword to kill his agenda, writes The Wall Street Journal Editorial Board.",Springtime Out of Paris,link,http://on.wsj.com/2oMY4v3,2017-04-27 11:00:42,57,12,13,40,1,1,2,0,13
8304333127_10155888091753128,"From a remote location in an African jungle, Our Lady of Peace Cathedral makes St. Peter's look small",A Miracle at the World's Largest Church: People Are Showing Up,link,http://on.wsj.com/2qbY2BX,2017-04-27 10:40:15,254,11,51,233,8,12,1,0,0
8304333127_10155888051963128,One of today's most practical amenities in residential buildings: shared office space equipped with the latest tech and communications equipment.,Working From Home? Real-Estate Developers Are Here to Help,link,http://on.wsj.com/2oMQJvv,2017-04-27 10:20:10,86,2,21,82,4,0,0,0,0
8304333127_10155887970478128,"Uber is describing the new COO to candidates as a partner to the 40-year-old Mr. Kalanick, not merely a deputy such as he has had in the past, people familiar with the search said. Mr. Kalanick last month said he is looking for ""a peer who can partner with me.""",Uber Interviews Heavyweights for a Crucial Job: Handling Travis Kalanick,link,http://on.wsj.com/2oAgQKQ,2017-04-27 10:00:59,57,2,6,55,1,0,1,0,0
8304333127_10155887920568128,"The Pentagon's internal watchdog has opened an investigation into whether former national security adviser Michael Flynn violated the law by taking payments linked to foreign governments after leaving the military, according to a letter released by congressional Democrats.",Pentagon Opens Probe Into Michael Flynn's Foreign Payments,link,http://on.wsj.com/2qbPjPS,2017-04-27 09:40:55,507,78,92,429,34,11,24,1,8
8304333127_10155887852783128,"""This is a person who lacked the courage to overhaul the agency when it was needed most,"" Rep. Tim Murphy said in an interview. ""Part of the Hippocratic oath is, 'Do no harm.' Well, silence is complicity.""",A Leading Mental-Health Advocate Blasts Trump's Choice for Top Post,link,http://on.wsj.com/2oPksVn,2017-04-27 09:20:05,120,12,18,105,2,0,4,7,2
8304333127_10155887777163128,"""There's no question it's a 12-month calendar now. As we're all making more tentpole films, you need to find an area where you can win on your own.""",How the Summer Movie Season Became Obsolete,link,http://on.wsj.com/2pCOWhM,2017-04-27 09:00:58,34,4,2,34,0,0,0,0,0
8304333127_10155887707703128,"For Verizon, the nation's largest telecom carrier sees a place for itself among the vast oceans of wireless data that could flow from computer-driven cars.",Verizon Invests in Self-Driving Car Startup Renovo,link,http://on.wsj.com/2oMEVJF,2017-04-27 08:40:07,65,8,12,63,0,1,0,0,1
8304333127_10155887644853128,Ethics experts have raised questions about the qualifications of key Trump family members appointed to official roles who—like Mr. Trump—hold no government experience. Trump supporters' response: Americans didn't vote for experience.,Trump Family's Big Role Sets New Precedent,link,http://on.wsj.com/2oPotJE,2017-04-27 08:20:25,467,218,49,245,10,12,46,15,139
8304333127_10155887509898128,"Even as employers look to hire more graduates from the Class of 2017 than the previous year, the current crop of job-seeking seniors are ill-prepared for the job hunt and many coveted positions, a survey finds.",Where College Seniors Are Falling Short,link,http://on.wsj.com/2q8rCIu,2017-04-27 08:01:06,100,9,63,81,3,10,1,5,0
8304333127_10155887459328128,"Today's top stories: Gerard Baker on Trump's tax overhaul and more news.
Sign up here for the daily newsletter: http://on.wsj.com/2oPex2D",The 10-Point.,link,http://on.wsj.com/2qbiIdn,2017-04-27 07:40:13,29,5,2,29,0,0,0,0,0
8304333127_10155887224108128,"As the Trump presidency's 100-day mark arrives, here's a little secret: That opening stretch often is a rocky one for new presidents.",What Trump's Early Days Tell Us About His Path Forward,link,http://on.wsj.com/2oMk35D,2017-04-27 06:21:09,72,31,9,58,1,0,9,1,3
8304333127_10155887043298128,"Bankers have used the Trump rally to cash out, netting $1 billion in stock sales since the election.",Bankers Use Trump Rally to Cash Out,link,http://on.wsj.com/2q9o8lV,2017-04-27 05:07:12,107,17,16,81,4,4,7,0,11
8304333127_10155886995098128,"Nokia, once a cellphone superpower, is pegging its comeback to hawking a range of new gadgets from bathroom scales to VR cameras.",Nokia Pegs Its Comeback to New Devices,link,http://on.wsj.com/2pC4aU1,2017-04-27 04:43:20,65,4,7,63,2,0,0,0,0
8304333127_10155886926078128,"Trump's tough trade talk on Canada is a reminder that allies can disagree, Greg Ip writes.","Dear Canada: It's Not Personal, It's Just Trade",link,http://on.wsj.com/2oOKfNy,2017-04-27 04:00:47,82,12,9,72,4,1,3,1,1
8304333127_10155886852613128,"Ahead of the Tape: It has been a horrible, no good, very bad six months for Under Armour. The misery should ease, at least temporarily.",Can Under Armour Rebound?,link,http://on.wsj.com/2oyWOQX,2017-04-27 03:30:23,80,38,17,75,1,0,4,0,0
8304333127_10155886680208128,"The stars align for Emmanuel Macron and his goal of overhauling the French economy, Simon Nixon writes.",Stars Align for Emmanuel Macron—and France,link,http://on.wsj.com/2ozdZBY,2017-04-27 03:00:17,177,67,10,137,17,4,7,0,12
