status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_10154190400726184,"The discovery of 3,000-year-old animal dung in Israel reignites a long-running debate over the Bible's King Solomon and how he amassed his incredible wealth.",Ancient Manure is Latest Clue in Biblical Mystery - History in the Headlines,link,http://histv.co/2ojPtmM,2017-04-10 18:12:00,1778,66,401,1612,34,117,15,0,0
8429246183_10154190147021184,"It's the best-selling book of all time, translated into more than 2000 languages and studied by billions. Starting tonight, watch LOS SECRETOS DE LA BIBLIA and LA BIBLIA PROHIBIDA every night this week starting at 7/6c during History en Español's special Semana Bíblica.",History en Español,video,https://www.facebook.com/189586034827104/videos/272949963157377/,2017-04-10 16:02:00,120,13,0,116,4,0,0,0,0
8429246183_10154189789736184,"As the weeklong festival begins, get the story behind the Jewish exodus from Egypt commemorated during Passover.",Passover - Holidays - HISTORY.com,link,http://histv.co/2ojyu3M,2017-04-10 14:12:00,970,57,305,918,41,7,3,0,1
8429246183_10154189627571184,"You know Groucho, Chico, Harpo and Zeppo. But did you know there was a fifth Marx Brother who was once part of the group?",8 Famous Brothers in History - History in the Headlines,link,http://www.history.com/news/famous-brothers-in-history,2017-04-10 12:48:00,1394,70,288,1311,41,37,4,1,0
8429246183_10154189136046184,In honor of #NationalSiblingsDay here's a look back at some of history's most famous siblings.,Famous Siblings in History,video,https://www.facebook.com/HISTORY/videos/10154189136046184/,2017-04-10 09:04:08,3706,71,1072,3473,187,39,1,6,0
8429246183_1412556118783672,"During the Passover Seder meal, it's customary to sit on a pillow and lean left, because royalty would recline on cushions while they ate in the olden days. Once the Israelites were liberated from Egypt, they took on this tradition to celebrate their freedom. However you lean during this year's Seder, keep a hand free to chow down on this Panna Cooking wine-braised brisket: http://bit.ly/make-this-brisket",Wine-Braised Brisket by Jenn Louis,video,https://www.facebook.com/HISTORY/videos/1412556118783672/,2017-04-10 09:01:00,401,28,94,383,15,2,1,0,0
8429246183_10154188986336184,"On #ThisDayInHistory 1970, an ambiguous Paul McCartney ""self-interview"" was seized by the international media as an official announcement of a Beatles breakup.",Paul McCartney announces the breakup of the Beatles,link,http://histv.co/2p2mUIa,2017-04-10 07:30:01,2021,74,1047,1523,9,83,4,400,2
8429246183_10154187033356184,"McLean rightfully claimed that the civil war began in his front yard, and ended in his front parlor.",How the Civil War Stalked Wilmer McLean - History in the Headlines,link,http://www.history.com/news/how-the-civil-war-stalked-wilmer-mclean?cmpid=Social_FBPAGE_editorial_20170409,2017-04-09 13:00:03,1748,22,521,1613,23,102,9,1,0
8429246183_10154186263326184,"On #ThisDayInHistory 1881, Billy the Kid is found guilty of murdering the Lincoln County, New Mexico, sheriff and is sentenced to hang.","Billy the Kid convicted of murder - Apr 09, 1881",link,http://www.history.com/this-day-in-history/billy-the-kid-convicted-of-murder,2017-04-09 07:30:00,5260,78,2091,4837,62,336,5,18,2
8429246183_10154184922536184,"Abraham Lincoln didn't even meet Hannibal Hamlin, his first-term vice president, until shortly after their election.",9 Things You Should Know About the Vice Presidency - History Lists,link,http://histv.co/2nns9Wt,2017-04-08 18:10:00,821,31,201,766,8,44,3,0,0
8429246183_10154184462751184,Members of the Choctaw tribe confused the Germans by transmitting classified info in their own language.,World War I's Native American Code Talkers - History in the Headlines,link,http://histv.co/2nn7QZ6,2017-04-08 15:10:00,18269,233,5422,16281,1627,334,18,7,2
8429246183_10154174224386184,"Did you know that Iowa is home to the iconic Field of Dreams along historic Route 20? Take a detour and explore the unique histories of Iowa, powered by our partner Ram Trucks.",Field of Dreams,video,https://www.facebook.com/HISTORY/videos/10154174224386184/,2017-04-08 13:30:00,446,33,122,425,15,6,0,0,0
8429246183_10154177065076184,The 11th to 14th century villagers focused on dismembering the heads of the dead. — via All That Is Interesting,New Study Finds That These Medieval Villagers Mutilated The Dead To Prevent Zombies,link,http://pubx.co/SGDHdL,2017-04-08 12:15:00,2048,82,605,1612,14,342,76,3,1
8429246183_10154183471556184,"On #ThisDayInHistory 1994, rock star Kurt Cobain was found dead in his home outside Seattle, Washington, with fresh injection marks in both arms and a fatal wound to the head.","Kurt Cobain is found dead - Apr 08, 1994",link,http://histv.co/2o4E6Pq,2017-04-08 07:30:01,9414,544,6241,4124,61,278,46,4866,39
8429246183_10154181257551184,The missiles used in yesterday's air strikes in Syria have been around for more than 30 years.,What is a Tomahawk Missile? - History in the Headlines,link,http://histv.co/2nMplNY,2017-04-07 15:10:00,3626,200,1218,3341,80,157,14,17,17
8429246183_10154177080476184,"""In many ways historical icons seem to be, well, not human."" — via All That Is Interesting",The Famous Last Words Of 41 Historical Greats,link,http://pubx.co/H5zTSY,2017-04-07 12:15:00,1245,28,317,1130,36,10,68,1,0
8429246183_10154180066511184,"On #ThisDayInHistory 1994, civil war erupted in Rwanda leading to what would become known as ""100 days of slaughter"" or the Rwandan Genocide.","Civil war erupts in Rwanda - Apr 07, 1994",link,http://www.history.com/this-day-in-history/civil-war-erupts-in-rwanda,2017-04-07 07:30:00,1372,102,594,745,4,24,1,520,78
8429246183_10154178368416184,"Did you know that on #ThisDayInHistory in 1896, the first modern Olympic Games took place? Enable the skill on your Amazon Alexa device to check in daily.",This Day in History,link,https://www.amazon.com/dp/B01N92PFXG/ref=sr_1_2?s=digital-skills&ie=UTF8&qid=1482176247&sr=1-2&keywords=this+day+in+history,2017-04-06 17:04:00,105,19,17,98,7,0,0,0,0
8429246183_10154177905381184,To say that Henry VIII was fond of executing people is putting it lightly. — via Ranker,Gruesome Ways People Were Executed in the Time of Henry VIII,link,http://pubx.co/bsFZsl,2017-04-06 16:29:00,1208,95,370,957,9,171,6,51,14
8429246183_10154177057096184,"She left up to 21 dead, including 11 of her 13 children, three of her four husbands, one lover, and her mother. — via Did You Know",Mary Ann Cotton: England's First Female Serial Killer,link,http://didyouknowfacts.com/mary-ann-cotton-englands-first-female-serial-killer/?utm_source=HISTORY&utm_medium=HISTORY&utm_campaign=HISTORY,2017-04-06 14:10:00,2431,109,1162,1331,11,993,2,75,19
8429246183_10154171838811184,"Cruise through the Mile Marker quiz to learn about one of the most famous roads in U.S. history, powered by our partner Ram Trucks.",Mile Marker,video,https://www.facebook.com/HISTORY/videos/10154171838811184/,2017-04-06 13:30:00,599,28,36,291,298,8,2,0,0
8429246183_10154177625491184,"Can old golf clubs be transformed into epicly sharp blades? Find out in this sneak peek from Forged in Fire, premiering Tuesday at 9/8c.",Forged in Fire | Tuesday at 9/8c,video,https://www.facebook.com/HISTORY/videos/10154177625491184/,2017-04-06 12:35:44,19177,1230,4731,17787,814,469,92,6,9
8429246183_10154177566891184,"If WWII was a ""war of necessity"" for the United States, WWI was a ""war of choice.""",History Faceoff: Should the U.S. Have Entered World War I? - History in the Headlines,link,http://www.history.com/news/history-faceoff-should-the-u-s-have-entered-world-war-i,2017-04-06 12:02:00,919,157,246,854,14,42,2,4,3
8429246183_10154177255411184,BREAKING HISTORY: declassified files could reveal who Lee Harvey Oswald worked with to assassinate President Kennedy. The limited series JFK Declassified: Tracking Oswald premieres Tuesday at 10/9c.,JFK Declassified: Tracking Oswald | April 25th at 10/9c,video,https://www.facebook.com/HISTORY/videos/10154177255411184/,2017-04-06 10:45:47,13113,2008,3982,11659,269,1019,128,12,26
8429246183_10154176930981184,"100 years ago, on April 6th 1917, the United States declared war on Germany and officially entered the first World War. http://histv.co/2oMYF1l",U.S. enters World War I,video,https://www.facebook.com/HISTORY/videos/10154176930981184/,2017-04-06 08:39:54,5995,162,4399,5256,146,513,4,56,20
8429246183_10154176819431184,"On #ThisDayInHistory 1968, Stanley Kubrick's science-fiction classic '2001: A Space Odyssey' makes its debut in movie theaters.","2001: A Space Odyssey released - Apr 06, 1968",link,http://histv.co/2o4HgTk,2017-04-06 07:30:00,3302,109,1352,2991,213,94,4,0,0
8429246183_10154175098266184,"As the debate over Neil Gorsuch's nomination continues, learn about the 1968 Supreme Court nominee who failed his Congressional test.","The Last Time a SCOTUS Nominee Was Filibustered (Yes, It's Happened Before) - History in the Headlines",link,http://www.history.com/news/the-last-time-a-scotus-nominee-was-filibustered-yes-its-happened-before,2017-04-05 17:52:00,452,44,128,413,3,24,9,3,0
8429246183_10154174255776184,"From Melania Trump to Jacqueline Kennedy, here are the 11 most recent First Ladies in photographs. http://histv.co/2oIYKmG",11 First Ladies in Photographs,video,https://www.facebook.com/HISTORY/videos/10154174255776184/,2017-04-05 12:50:45,5178,781,833,4399,443,39,60,19,218
8429246183_10154172053266184,"The remains of a pyramid that may date back some 3,700 years ago have been discovered South of Cairo, at the Dahshur royal necropolis.","3,700-Year-Old Pyramid May Yield Clues to Tomb Evolution - History in the Headlines",link,http://histv.co/2o0nzMq,2017-04-04 17:45:00,2655,42,598,2394,72,186,2,0,1
8429246183_10154171653496184,A new book by Sally Bedell Smith reveals the dangerous instability that doomed the marriage of Charles and Diana.,Explosive New Book Details Paranoia and Instability That Rocked a Royal Marriage - History in the Headlines,link,http://histv.co/2oVJKAX,2017-04-04 14:30:01,982,256,117,734,10,69,6,145,18
8429246183_10154171134526184,"America's longest road, Route 20, is filled with sweet stories of family-run businesses like Kehl's Maple Syrup Farm. Learn more about this hard working community, powered by our partner Ram Trucks.",Kehl's Maple Syrup Farm,video,https://www.facebook.com/HISTORY/videos/10154171134526184/,2017-04-04 13:30:00,506,18,81,477,21,8,0,0,0
8429246183_10154171395501184,"Nearly 50 years after the civil rights icon's death, historians weigh in on how history could have been different.",Alternate Take: What If Martin Luther King Hadn't Been Killed? - History in the Headlines,link,http://histv.co/2nZ2vFV,2017-04-04 12:30:00,1100,205,211,934,11,36,6,112,1
8429246183_10154171262166184,Air Force One is actually a call sign applied to any aircraft carrying the American president.,Who was the first president to fly on Air Force One? - Ask History,link,http://www.history.com/news/ask-history/who-was-the-first-president-to-fly-on-air-force-one,2017-04-04 11:40:00,737,130,127,716,8,12,0,1,0
8429246183_10154171045231184,"On the anniversary of his death, today we celebrate the legacy of Dr. Martin Luther King Jr.",5 Rare Martin Luther King Jr. Facts,video,https://www.facebook.com/HISTORY/videos/10154171045231184/,2017-04-04 10:11:40,4102,132,2279,3458,368,43,6,224,3
8429246183_10154170959451184,"With a new album out, here's Bob Dylan's take on how the era of the atomic bomb helped bring about rock n' roll.",Bob Dylan on Rock and Roll,video,https://www.facebook.com/HISTORY/videos/10154170959451184/,2017-04-04 09:18:32,270,11,76,251,14,5,0,0,0
8429246183_10154170763491184,"On #ThisDayInHistory 1968, Dr. Martin Luther King Jr. is fatally shot in Memphis, Tennessee. The civil rights leader was on his way to dinner when a bullet struck him in the jaw.","Dr. King is assassinated - Apr 04, 1968 - HISTORY.com",link,http://www.history.com/this-day-in-history/dr-king-is-assassinated,2017-04-04 07:30:00,11802,383,10357,4126,51,132,19,6886,588
8429246183_10154169068796184,"A matchbox-sized, 17th century notebook thought to contain contemporary notes and comments from the world's first Shakespearean scholar has been discovered.",Is This Notebook the Work of Shakespeare's First Theater Critic? - History in the Headlines,link,http://histv.co/2nBQS56,2017-04-03 14:17:00,656,13,148,599,11,46,0,0,0
8429246183_10154168153236184,"On #ThisDayInHistory 1948, President Harry S. Truman signs the Economic Assistance Act, which authorized the creation of a program that would help the nations of Europe recover and rebuild after the devastation wrought by World War II.","Truman signs Foreign Assistance Act - Apr 03, 1948 - HISTORY.com",link,http://histv.co/2orEkO4,2017-04-03 07:30:00,966,43,335,916,7,26,0,4,13
8429246183_10154162019936184,We're zeroing in on America's sharpest shooters. Sniper: Into the Kill Zone is premiering NOW on HISTORY.,Timeline Photos,photo,https://www.facebook.com/HISTORY/photos/a.480647736183.258349.8429246183/10154162019936184/?type=3,2017-04-02 20:00:00,1032,53,123,981,33,14,0,1,3
8429246183_10154167008706184,"More than a century after the ""unsinkable"" ship sank, explore the Titanic Disaster on HISTORY Vault.","HISTORY Vault - Watch Historical Content on Your Computer, iPhone, iPad, Apple TV & Roku",link,http://bit.ly/2nrU1oV,2017-04-02 17:33:00,515,19,80,465,7,18,0,25,0
8429246183_10154166682356184,"From a downtown St. Louis theme park to the world's largest aquarium, these eight Disney attractions never got off the drawing board.",A Trip through Neverland: 8 Unbuilt Disney Attractions - History Lists,link,http://histv.co/2oqwDrU,2017-04-02 14:38:00,882,66,299,809,21,45,2,5,0
