status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155385476399589,"Friendly crayfish can't handle their booze, but loners can – here's what that could mean for our drinking habits",Drunken crayfish show that loneliness raises alcohol tolerance,link,http://bit.ly/2p3USyJ,2017-04-26 10:47:59,209,16,76,170,1,20,15,3,0
235877164588_10155385382324589,"The traditional balanced diet may be way out of whack. To fight obesity and diabetes, doctors and nutritionists are embracing diets that were once called fads (from 2016)

Click to read an excerpt – subscribers can read the whole thing",Fat vs carbs: What's really worse for your health?,link,http://bit.ly/2oKZTK5,2017-04-26 10:20:33,49,6,15,49,0,0,0,0,0
235877164588_10155385339004589,"What's your brain doing when you process information? Could it be producing a ""controlled online hallucination""?",A guide to why your world is a hallucination,link,http://bit.ly/2oLpcLM,2017-04-26 10:01:25,48,7,20,46,1,0,1,0,0
235877164588_10155385260214589,Nine asteroids that trail the Red Planet contain a material usually only formed in the mantle of rocky planets,Mars Trojans may be part of a planet that was destroyed long ago,link,http://bit.ly/2phmoaf,2017-04-26 09:31:24,77,1,26,72,2,3,0,0,0
235877164588_10155385207029589,"Any nuclear war, no matter how small, would result in a nuclear famine. We should all work to dispel the notion that regional conflicts would have only regional effects",Talk of a 'localised nuclear conflict' is ignorant and dangerous,link,http://bit.ly/2phfrGr,2017-04-26 09:10:06,195,2,81,158,1,2,0,23,11
235877164588_10155385155704589,"In US states where medical marijuana has been legalised, people seem to be switching from other prescribed drugs to cannabis as a treatment for pain",Medical marijuana may be a salve for the US opioid epidemic,link,http://bit.ly/2pyAW8E,2017-04-26 08:51:13,121,5,19,114,4,3,0,0,0
235877164588_10155385088114589,"That seamless sense of who you are can be disturbed by many things, including illness, injury or drugs 

Click to read an excerpt - subscribers can read the whole thing.",Your true self: When the self breaks,link,http://bit.ly/2pysYwk,2017-04-26 08:25:17,32,0,12,31,1,0,0,0,0
235877164588_10155385036239589,"His 200-year-old essay on ""shaking palsy"" ensured his name lived on. But during his life, James Parkinson was a star fossilist who eroded creationist views",The heretical passion of the man who first described Parkinson's,link,http://bit.ly/2pyuJtq,2017-04-26 08:05:17,91,1,29,82,7,2,0,0,0
235877164588_10155384986829589,The space agencies have announced a bold plan to search for aliens on Jupiter's icy moon through a joint American-European mission,NASA and ESA join forces to build life-seeking Europa lander,link,http://bit.ly/2pyqjCI,2017-04-26 07:39:33,194,13,50,172,14,5,1,1,1
235877164588_10155384934944589,"The evolutionary origins of the tiny Indonesian hominin Homo floresiensis have perplexed us for years – now there's a new twist to the tale, suggesting we had it figured out all wrong",Mystery human hobbit ancestor may have been first out of Africa,link,http://bit.ly/2phryTY,2017-04-26 07:15:41,121,7,47,116,0,5,0,0,0
235877164588_10155384833974589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2phci9x,2017-04-26 06:25:48,94,12,15,90,0,4,0,0,0
235877164588_10155384782054589,"Some cardiologists are now downplaying the risks of saturated fat. So are steak, cheese and lard bad for your heart? Our special feature reveals that the truth is more complex – and delicious (from 2014)

Click to read an excerpt – subscribers can read the whole thing",Heart attack on a plate? The truth about saturated fat,link,http://bit.ly/2oLaJj5,2017-04-26 05:55:35,143,27,46,141,2,0,0,0,0
235877164588_10155384731289589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2pywNSd,2017-04-26 05:24:48,277,7,94,237,8,31,1,0,0
235877164588_10155384689829589,"Explore a controversial, tricky theory about how our brains predict and shape reality, by leading researchers in an open online publication",A guide to why your world is a hallucination,link,http://bit.ly/2phkkz4,2017-04-26 04:55:58,301,14,154,267,13,17,4,0,0
235877164588_10155384679659589,Extremely premature lambs have been kept alive in an artificial uterus for four weeks http://ow.ly/QQa530bbl4h,Lambs grown in artificial womb,video,https://www.facebook.com/newscientist/videos/10155384679659589/,2017-04-26 04:51:28,2436,92,708,2044,105,270,7,6,4
235877164588_10155384651309589,The first analyses of skull data from the most recently discovered species of early human suggest that its brain was surprising sophisticated,Mystery human species Homo naledi had tiny but advanced brain,link,http://bit.ly/2phmXRs,2017-04-26 04:37:00,148,4,58,132,4,10,2,0,0
235877164588_10155384588594589,A fluid-filled plastic bag can help extremely premature lambs to develop and grow – and will be used to support premature babies in three years' time,Artificial womb helps premature lamb fetuses grow for 4 weeks,link,http://bit.ly/2ph531u,2017-04-26 04:05:40,380,9,126,316,15,47,0,2,0
235877164588_10155384552304589,Some people say that fasting makes them feel mentally sharper. The hunger hormone ghrelin may be why – and it may protect against Parkinson's disease,Hungry stomach hormone promotes growth of new brain cells,link,http://bit.ly/2phrxiy,2017-04-26 03:45:44,513,24,305,443,20,48,2,0,0
235877164588_10155384500544589,A chance discovery that honeycomb moth caterpillars can digest plastic means they could hold an enzyme that will break down some of our most persistent waste,Plastic-munching caterpillars may show us how to dissolve waste,link,http://bit.ly/2phjzG9,2017-04-26 03:26:38,622,20,217,547,45,28,1,0,1
235877164588_10155383887629589,"Mandy Barker produces lush, evocative images of the very material that's destroying the marine environment",Marine life is rubbish… at least in these pictures,link,http://bit.ly/2q4F8g7,2017-04-25 22:23:03,32,0,6,26,0,2,0,3,1
235877164588_10155383697204589,"The government is failing to designate marine protected areas off its coast as promised, says a parliamentary report",UK does more to protect marine areas overseas than at home,link,http://bit.ly/2pgS5Te,2017-04-25 21:31:28,83,2,11,71,0,4,0,8,0
235877164588_10155383577849589,Today news broke that the team has finally found a way to date the fossils - now we finally may know when this species lived and how it fits into our evolutionary tree.,"Homo naledi is only 250,000 years old – here's why that matters",link,http://bit.ly/2q4sVIw,2017-04-25 20:32:06,504,10,201,446,20,35,3,0,0
235877164588_10155383451434589,A fluid-filled plastic bag can help extremely premature lambs to develop and grow – and will be used to support premature babies in three years' time,Artificial womb helps premature lamb fetuses grow for 4 weeks,link,http://bit.ly/2q4yINU,2017-04-25 19:33:55,558,76,206,433,39,81,1,3,1
235877164588_10155383371819589,"In US states where medical marijuana has been legalised, people seem to be switching from other prescribed drugs to cannabis as a treatment for pain",Medical marijuana may be a salve for the US opioid epidemic,link,http://bit.ly/2q4xIcO,2017-04-25 19:03:34,114,4,41,108,4,0,0,0,2
235877164588_10155383145674589,"Mandy Barker produces lush, evocative images of the very material that's destroying the marine environment",Marine life is rubbish… at least in these pictures,link,http://bit.ly/2qaguqI,2017-04-25 17:11:08,33,0,4,31,0,1,0,0,1
235877164588_10155383015484589,Some people say that fasting makes them feel mentally sharper. The hunger hormone ghrelin may be why – and it may protect against Parkinson's disease,Hungry stomach hormone promotes growth of new brain cells,link,http://bit.ly/2qb0p4l,2017-04-25 16:34:07,790,46,461,711,24,51,4,0,0
235877164588_10155382920039589,"The moon of Saturn is best known for its watery plumes, which make it a good place to seek life – and the cracks that release the plumes may tell us more",Icy Enceladus's tiger stripes are a window on its watery depths,link,http://bit.ly/2p1qBAF,2017-04-25 16:01:57,77,3,14,73,3,1,0,0,0
235877164588_10155382826804589,"As both Google and Wikipedia co-founder Jimmy Wales announce steps to combat fake news, find out how researchers are developing tools to unmask fake 'sock puppet' accounts",Sock puppet accounts unmasked by the way they write and post,link,http://bit.ly/2oGKU2B,2017-04-25 15:31:04,25,0,6,24,0,1,0,0,0
235877164588_10155382707559589,Pity poor penguins' paltry palates – Their sense of taste is hobbled by their icy habitat (from 2015) #WorldPenguinDay,Penguins' sense of taste hobbled by their icy habitat,link,http://bit.ly/2q2lh1d,2017-04-25 14:41:32,63,1,7,60,1,1,0,1,0
235877164588_10155382588729589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2oGwVKa,2017-04-25 14:06:11,576,10,216,515,7,52,2,0,0
235877164588_10155382508529589,Nine asteroids that trail the Red Planet contain a material usually only formed in the mantle of rocky planets,Mars Trojans may be part of a planet that was destroyed long ago,link,http://bit.ly/2q33siD,2017-04-25 13:35:12,69,3,17,66,1,2,0,0,0
235877164588_10155382424014589,"On World Penguin Day, forget emperor penguins and say hello to the colossus penguin. A fossil foot bone found in Antarctica suggests that one extinct species was a true giant, clocking in at 115 kilograms (from 2014)",Extinct mega penguin was tallest and heaviest ever,link,http://bit.ly/2q1M2CY,2017-04-25 13:01:28,681,88,170,591,26,55,1,7,1
235877164588_10155382336119589,Reasoned debate won't win over Trump's supporters to the cause of science but mass protest drawing on a broad groundswell of support might get a hearing,"We should stand together on science, all over the world",link,http://bit.ly/2q2qiXu,2017-04-25 12:29:59,179,6,22,170,5,0,4,0,0
235877164588_10155382274249589,"The evolutionary origins of the tiny Indonesian hominin Homo floresiensis have perplexed us for years – now there's a new twist to the tale, suggesting we had it figured out all wrong",Mystery human hobbit ancestor may have been first out of Africa,link,http://bit.ly/2oGzFr3,2017-04-25 12:05:49,226,16,102,200,7,15,3,1,0
235877164588_10155382181504589,"The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing.",Your true self: How your personality changes throughout life,link,http://bit.ly/2p0T5Kw,2017-04-25 11:32:55,26,1,7,26,0,0,0,0,0
235877164588_10155381956584589,"Mysterious mats of bacteria, dubbed Venus's hair, have been found thriving on a volcano near the Canary Islands after it erupted and wiped out other living things","Weird, hairy microbes discovered on volcano soon after eruption",link,http://bit.ly/2p07Q0q,2017-04-25 10:30:40,85,1,10,75,0,10,0,0,0
235877164588_10155381917074589,"His 200-year-old essay on ""shaking palsy"" ensured his name lived on. But during his life, James Parkinson was a star fossilist who eroded creationist views

Click to read an excerpt - subscribers can read the whole thing",The heretical passion of the man who first described Parkinson's,link,http://bit.ly/2p0ibcJ,2017-04-25 10:13:54,64,2,13,60,4,0,0,0,0
