status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10154531999693403,"Shake the ground with this menacing T. rex! Open its mouth to reveal razor-sharp teeth, position the huge claws and move its head and tail. This set also includes the remains of the T. rex's latest prey! Rebuild to create other Mighty Dinosaurs; a powerful Triceratops or a terrifying Pterodactyl.

Find out more at:
LEGO.com/Creator

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154531999693403/,2017-03-21 10:01:52,4539,229,475,4023,358,137,18,1,2
6665038402_10154531856743403,The first dance in the magical castle or the discovery of the enchanted rose? What was your favourite scene from Beauty & The Beast?,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154531844283403/?type=3,2017-03-20 14:00:00,2995,376,281,2578,327,69,12,3,6
6665038402_10154487745623403,"It's a na-na na-na na-na na-na na-na na-na na-na… UPDATE!
New look, new vehicles, Batman & much more fun in our LEGO Juniors Create & Cruise App

Update, build, cruise!
App Store: http://lego.build/LEGOJuniorsCreateCruiseApple
Google Play: http://lego.build/LEGOJuniorsCreateCruiseGoogle",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154487745623403/?type=3,2017-03-20 05:00:00,412,13,14,387,16,7,1,0,1
6665038402_10154524533418403,Arrrgghhhh you ready for the VIP early access to Disney Pirates of the Caribbean Silent Mary. Check it out here: http://LEGO.build/SilentMaryVIP,,video,https://www.facebook.com/LEGO/videos/10154524533418403/,2017-03-17 14:00:00,30133,2476,5344,25325,2550,2212,34,8,4
6665038402_10154524168048403,"We are ready to announce the winner of our LEGO Friends Designer competition… *drumroll* Sienna has won, and we cannot wait to welcome her to LEGO HQ in Billund for a week! Check out the winning design here: www.LEGO.build/FriendsDesigner",Winner Friends Designer Competition,video,https://www.facebook.com/LEGO/videos/10154524168048403/,2017-03-17 10:00:30,930,91,68,846,61,6,2,2,13
6665038402_10154498707593403,"Uh oh! The Robo Explorer's battery is running low… time for a recharge! What will you build to keep your robot going?

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154498707593403/,2017-03-17 07:00:00,1215,25,104,1101,71,38,3,1,1
6665038402_10154523547858403,What kind of magical creativity is hiding inside your little one? Dive on it and make it real with LEGO Juniors: http://lego.build/LEGOJuniors,,video,https://www.facebook.com/LEGO/videos/10154523547858403/,2017-03-17 05:06:08,385,5,16,355,19,2,8,0,1
6665038402_10154521308428403,"When the Rogue One Rebels need a tough Starfighter, they call in the Y-Wing! Wouldn't you? #LEGOStarWars",Y-Wing,video,https://www.facebook.com/LEGO/videos/10154521308428403/,2017-03-16 15:00:00,2215,112,95,2054,126,29,4,0,2
6665038402_10154521170963403,It's a tale as old as time…yet this season we will once again fall under the spell of the enchanted rose. Until the last petal falls…,The Rose,video,https://www.facebook.com/LEGO/videos/10154521170963403/,2017-03-16 13:00:27,27890,1852,4475,23076,3804,949,35,6,20
6665038402_10154517568968403,"Aaron in a cool Battle Suit is a great fighting machine. But taking on a huge Grimroc who just found a Forbidden Power is no easy task! Luckily, Clay joins the fight in his Falcon Flyer Blaster, helps Aaron upgrade his Battle Suit and together, they chase off the enemy. http://lego.build/LNK_FalconFighter #LEGONEXOKNIGHTS",,video,https://www.facebook.com/LEGO/videos/10154517568968403/,2017-03-16 11:00:00,976,15,63,912,38,22,3,0,1
6665038402_10154517832163403,"The new LEGO Batman Movie play sets have arrived! Initiate the Master build and join the Build Something Batman challenge. Upload your entry now for a chance to win some AWESOME prizes! http://lego.build/BatmanChallenge #BuildSomethingBatman""",LEGO Batman Movie - Build Something Batman Challenge,video,https://www.facebook.com/LEGO/videos/10154517832163403/,2017-03-15 13:00:00,3963,138,495,3491,317,32,118,2,3
6665038402_10154518046248403,Our LEGO Friends Designer Jury is very busy - we are down to 10 finalists. The design by one of them will soon be part of Heartlake City. Check out the finalists here: www.LEGO.build/FriendsDesigner,LEGO Friends Designer Competition 10 Finalists,photo,https://www.facebook.com/LEGO/photos/a.10154518045763403.1073741994.6665038402/10154518045798403/?type=3,2017-03-15 10:00:19,687,59,77,76,7,1,0,0,0
6665038402_10154487704828403,"Create your own little farm, featuring a pickup vehicle, stable, pen and farmyard accessories, easy-to-carry LEGO Juniors suitcase.",,video,https://www.facebook.com/LEGO/videos/10154487704828403/,2017-03-15 05:00:00,559,7,43,531,26,0,2,0,0
6665038402_10154515332563403,Here're some amazing creations from you guys! Submitted to us on LEGO Rebrick! We love these snack size pieces of inspiration and creativity with LEGO Classic bricks. Keep an eye out for another chance to show off your creativity soon!,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154515331283403/?type=3,2017-03-14 13:00:00,3787,49,241,3452,236,84,11,2,2
6665038402_10154512927223403,CONGRATULATIONS to the 20 semi-finalists of our LEGO Friends Designer competition! Their designs have been selected from over 28.000 amazing entries. Check out the semi-finalists here and at: www.LEGO.build/FriendsDesigner,LEGO Friends Designer Semi-Finalists,photo,https://www.facebook.com/LEGO/photos/a.10154512926848403.1073741992.6665038402/10154512927223403/?type=3,2017-03-13 09:59:20,1154,99,105,1049,79,21,0,2,3
6665038402_10154512764268403,Today we are going to announce the semi-finalists of our LEGO Friends Designer challenge! The designers went through your submissions and are ready to announce the first results! Stay tuned! :),LEGO Friends Designer Challenge,video,https://www.facebook.com/LEGO/videos/10154512764268403/,2017-03-13 08:20:39,937,35,54,868,49,19,0,0,1
6665038402_10154501743873403,"Learn how to say ""yes"" to your adventurous preschooler's wild and fun ideas. Add a little humor and resent the instinctive ""no"" response!",How to encourage independence for your 4-year-old?,link,https://www.lego.com/en-gb/juniors/articles/encourage-independence-6110381374a7456287040c17d1c887f8,2017-03-12 09:00:00,650,21,41,620,26,1,2,0,1
6665038402_10154494816528403,What is the right NEXO Power combination to create the perfect combo nexo power to defeat a stone monster? You better get testing. And don't forget to save your favorites! http://lego.build/MerlockPage #LEGONEXOKNIGHTS,,video,https://www.facebook.com/LEGO/videos/10154494816528403/,2017-03-11 11:00:37,489,10,57,464,16,7,1,0,1
6665038402_10154498653528403,"Mining for crystals can get tricky with just a regular robot arm… time for an upgrade! Will you give your Robot Explorer an awesome drill arm or come up with something even cooler?
Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154498653528403/,2017-03-10 10:00:00,2386,48,177,2156,160,52,14,2,2
6665038402_10154498429058403,"Hey rookies! Chase needs you at your creative best to stop crime in LEGO City, so visit the #city channel on LEGO Life and start building! https://www.lego.com/life #LEGOCity #LEGOLife",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154498429058403/?type=3,2017-03-10 08:00:00,1304,18,49,1215,54,28,5,0,2
6665038402_10154479573363403,"It's time for some fun in the sun - how about a beach scene with loungers and shower, speedboat, dock with slide from LEGO Juniors?",,video,https://www.facebook.com/LEGO/videos/10154479573363403/,2017-03-10 05:00:00,604,9,59,568,28,6,1,0,1
6665038402_10154499062663403,Team up with Batman and the LEGO Planet Crew to protect the planet for future generations. Learn more about our efforts and how you can help here: http://LEGO.build/PlanetCrew #LEGOPlanetCrew,LEGO Corporate Social Responsibility,video,https://www.facebook.com/LEGO/videos/10154499062663403/,2017-03-09 14:00:00,1752,55,444,1550,132,10,56,0,4
6665038402_10154498842623403,Take building to a whole new level with our Building Beyond Bricks contest! Create a world for your LEGO model using common household objects for a chance to win a LEGO Classic prize package. Find out more: http://lego.build/BeyondBricksContest,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154498842623403/?type=3,2017-03-09 13:00:01,779,15,40,722,47,6,2,0,2
6665038402_10154498467548403,"Along with our Annual Results announcement this year, we're also celebrating our 85th Anniversary! 
LEGO Police have been a stable part of our portfolio 'protecting and serving' since the 1950's! 
When did you get your first LEGO City Police set?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154498467548403/?type=3,2017-03-09 11:00:01,2555,223,152,2338,139,61,14,2,1
6665038402_10154498571743403,"Did you know… With a production of 2,764,000,000, the 1x2 plate was the most produced element in 2016! Check out the whole production process here http://lego.build/LEGOBricksMaking",,video,https://www.facebook.com/LEGO/videos/10154498571743403/,2017-03-09 08:00:37,7632,264,1152,6374,483,754,16,3,2
6665038402_10154494708763403,"The LEGO DC Super Hero Girls know the power of teamwork… Together Everyone Achieves More!
Find out more and get inspired by the characters, cool sets and more here www.lego.build/LEGODCSHG  #LEGODCSuperHeroGirls #BuildUpYourSuperPowers #GetYourCapeOn",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154494708763403/?type=3,2017-03-08 09:00:01,2377,107,202,2120,226,22,3,1,5
6665038402_10154491472763403,"The girl troll really wants to pick the magic flower but it's guarded by a monster – what happens next? Watch Asher, Vivian and Daisy's exciting tale unfold and bring family and friends together to create your own story with LEGO Classic bricks. Find more inspiration here: http://lego.build/2lYhBZ7",,video,https://www.facebook.com/LEGO/videos/10154491472763403/,2017-03-08 07:00:00,1177,18,157,1037,117,14,6,0,3
6665038402_10154490642498403,Farran and Azari track the goblins to the Goblin Village. More LEGO Elves adventures on our Youtube channel: http://lego.build/LEGOElves_Youtube Follow the magic!,,video,https://www.facebook.com/LEGO/videos/10154490642498403/,2017-03-07 13:00:00,521,17,50,490,21,3,7,0,0
6665038402_10154476746298403,"Meet the friendly Robo Explorer, built for adventure and ready for anything. Activate the cool searchlight function to light up the dark and uncover cool treasures. Rebuild to create a cool Robo Dog with light-up jet pack or a Robot Bird with electric eyes!

See more at:
LEGO.com/Creator

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154476746298403/,2017-03-07 11:00:00,1398,22,102,1284,74,35,4,0,1
6665038402_10154490906803403,"Dream bigger, explore deeper, and create without limits in the biggest galaxy of imaginative worlds made entirely of digital LEGO bricks! LEGO Worlds is NOW AVAILABLE on Playstation 4, Xbox One and PC! http://lego.build/Worlds",LEGO Worlds Launch Trailer,video,https://www.facebook.com/LEGO/videos/10154490906803403/,2017-03-07 09:00:10,2861,406,522,2513,219,113,8,3,5
6665038402_10154487645463403,"Learn some of the amazing milestones your 4-year-old may reach and how to help make the most of this action-packed year.

THEY SEE THE WORLD IN 3D

Your kids realize, through the joyful trial and error of constructive play, what fits together and what doesn't. At 4, children can also draw a person with different body parts (a more or less recognizable head, torso, and limbs) and will enjoy making 3-D versions with bricks. Applaud their newfound abilities and ask them to tell you all about their creations.

THEY CAN TELL A WHOLE STORY

Your 4-year-old's language skills are growing by leaps and bound. They become wildly imaginative storytellers, narrating the action as they build a barn or spaceship with LEGO Juniors.

THEY ARE CONSTANTLY COMPARING THINGS

By the age of 4 your little one is becoming aware of differences between people, places, and things, and constantly making comparisons: big and small, tall and short, square and rectangle. This brain work feels like a fun challenge to them. Encourage such sorting by role modeling: ""I'm going to collect all the blue bricks to make an ocean—what do you want to collect?""

THEY ARE VERY SOCIAL

By 4, children are actually playing with other children instead of just side-by-side in the same room. Fun group activities build all kinds of social skills—sharing, taking turns, and what the experts call ""cooperative play."" A LEGO Juniors playdate is a terrific rainy day activity for any size gathering of your little ones.
Their patience is growing (really.) At 4, they're not out of the tantrum woods yet—but kids can focus for longer periods of time, and being immersed in play is a terrific way to do it. Constructive play also helps them learn how to approach a project step by step!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154487645463403/?type=3,2017-03-07 05:00:00,406,20,19,375,29,0,0,1,1
6665038402_10154488023578403,"…when you're trying to take a selfie with your friends, but you barely fit everyone in the frame. #CelebrateFriendship",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154488023578403/?type=3,2017-03-06 12:00:01,741,31,42,667,57,0,11,1,5
6665038402_10154480185018403,"Be whisked away into the magical world of an enchanting fairytale with the new Disney BrickHeadz. 
Available now: http://LEGO.build/DisneyBrickHeadz",Disney Brickheadz,video,https://www.facebook.com/LEGO/videos/10154480185018403/,2017-03-03 15:00:00,2535,186,201,2221,247,49,13,1,4
6665038402_10154479031198403,Hey! Think you've got what it takes to be part of the LEGO City Police? Get a taste of LEGO City Police adventures on  www.lego.build/LEGOCITYMiniMovies,,video,https://www.facebook.com/LEGO/videos/10154479031198403/,2017-03-03 13:00:04,1353,29,103,1267,56,7,23,0,0
