status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10153773402136026,Great celebration of Spanish Hall of Famers on court at the #MadridOpen. International Tennis Hall of Fame,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153773402136026/?type=3,2016-05-03 12:29:40,30896,311,296,29940,871,73,11,1,0
64822581025_10153764197321026,"Gracias a mis amigos de KIA España por hacerme entrega de mi nuevo coche, un espectacular Kia #Sportage!

Thanks to my friends from Kia Motors Worldwide for giving me the spectacular Kia #Sportage!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153764197321026/?type=3,2016-04-29 07:21:53,30320,553,442,28969,1037,270,34,6,4
64822581025_10153761866381026,"Último entrenamiento en casa antes de ir a Madrid!!

Last practice session at home before going to Madrid!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153761866381026/?type=3,2016-04-28 06:30:52,42034,906,394,40618,1322,67,23,2,2
64822581025_10153760102941026,"Muy contento de ser abanderado en los Juegos Olímpicos de #Rio2016

I'm really proud to be Spain flag bearer in #Rio2016",,video,https://www.facebook.com/Nadal/videos/10153760102941026/,2016-04-27 09:27:33,114860,3820,7358,104784,9574,374,113,3,12
64822581025_10153754831181026,"Una tradición del #Godó celebrar la victoria con los recogepelotas!

It's a tradition in #Barcelona to celebrate the victory with the ball boys & girls!",,video,https://www.facebook.com/Nadal/videos/10153754831181026/,2016-04-24 16:55:42,78647,1699,3236,73504,3537,155,1444,5,2
64822581025_10153754624661026,"Leyendo vuestros mensajes. Muchas gracias por el apoyo, dentro de la pista y fuera. Muy contento por la victoria en #Barcelona!

Reading your messages. Thank you for your support, on and off the court. Very happy for the win in #Barcelona!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153754624661026/?type=3,2016-04-24 14:34:29,94468,7015,1422,87948,6262,91,160,4,3
64822581025_10153740198331026,"Gracias a todos por el apoyo. Muy contento de esta victoria y ahora a celebrarla con mi equipo.

Thank you all for your support. Very happy for this win and now it's time to celebrate it with the team.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153740198331026/?type=3,2016-04-17 12:34:40,227334,9514,6726,213023,13517,493,274,9,18
64822581025_10153727041276026,"It's that time of the year, again. Excited to take on the clay in the latest NikeCourt gear. http://swoo.sh/1JVT6QZ #justdoit",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153727041276026/?type=3,2016-04-11 10:58:30,62251,903,1352,59745,2315,149,36,4,2
64822581025_10153712926911026,Time for the answer! My fastest serve speed was 189 km/h. Check out my Babolat PLAY session > http://babol.at/ServeSpeedContestRafa #NoMoreRadar,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153712926911026/?type=3,2016-04-05 11:42:21,7826,206,89,7444,246,119,10,5,2
64822581025_10153691713571026,Guess my fastest serve speed (km/h)! Comment below with your guess and #NoMoreRadar to be entered to win a Play racket.,,video,https://www.facebook.com/Nadal/videos/10153691713571026/,2016-03-29 11:01:41,11166,1657,322,10518,568,35,44,0,1
64822581025_10153660688171026,"El #RafaNadalTour está de nuevo en #Barcelona, #Valldoreix. En esta 3a etapa la #superación es la protagonista de los entrenamientos en valores. Así que ya sabéis… ¡no vale rendirse!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153660688171026/?type=3,2016-03-21 11:16:10,19880,382,216,19316,509,43,8,3,1
64822581025_10153649527921026,"Cada año, antes de que comience el torneo, disfruto mucho jugando en 1 de los mejores campos que conozco #IndianWells

Every year, before the tournament starts, I enjoy playing on one of the best golf courses I know #IndianWells",,video,https://www.facebook.com/Nadal/videos/10153649527921026/,2016-03-17 14:08:35,16749,510,590,16001,639,89,17,1,2
64822581025_10153620237876026,"Aperitivo tras la sesión de fotos, antes de empezar en #BNPP016. Las #aceitunas van a volar! ;) #RafaNadalAlimentosEspaña

Snacking after the photoshoot and before starting at #BNPP016. The #olives look delicious! ;) #RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153620237876026/?type=3,2016-03-09 16:03:43,28347,647,377,27429,815,26,71,2,4
64822581025_10153609765191026,This NikeCourt crew color is perfect. I'm ready to stand up and stand out at Indian Wells http://swoo.sh/24xcGjh,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153609765191026/?type=3,2016-03-04 13:12:44,63970,1305,1424,60802,2878,223,62,1,4
64822581025_10153602924066026,"Yo pienso que las cosas no cambian por sí solas, las tienes que hacer cambiar tú ;) #Nosgustalagente",Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1038301769570915/,2016-03-01 06:08:18,16709,538,1,15236,1032,126,313,0,2
64822581025_10153597739356026,"Empezando con los entrenamientos en pista dura en Cozumel!

Starting our practice sessions on hard court in Cozumel!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153597739356026/?type=3,2016-02-27 17:32:59,29737,656,443,28529,1030,123,45,8,2
64822581025_10153579895476026,"¿Estáis preparados para jugar en #Sevilla? ¡Mañana empieza el #RafaNadalTour para competir a tenis y entrenar valores! Me gustará ver vuestras fotos ;)

https://www.instagram.com/rafanadaltour/
http://www.rafanadaltour.com/
http://www.fundacionrafanadal.org/",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153579895476026/?type=3,2016-02-19 06:01:42,9135,104,109,9135,0,0,0,0,0
64822581025_10153563497436026,"Ha sido un placer pasar unos minutos con Mauricio Macri, Presidente de #Argentina. Gracias por hacerme sentir como en casa.

It's been a pleasure to spend some time with Mauricio Macri, President of #Argentina. Thanks for making me feel at home.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153563497436026/?type=3,2016-02-10 17:01:07,79810,949,3093,79810,0,0,0,0,0
64822581025_10153561516746026,Contento de estar en #BuenosAires y conocer a la gente de #Telefónica ! Gracias por vuestro apoyo a mí y a Rafa Nadal Academy,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153561516746026/?type=3,2016-02-09 17:24:16,19420,255,192,19420,0,0,0,0,0
64822581025_10153559600551026,"Contento de estar ya en Buenos Aires, justo a tiempo para una entrevista rápida con Comunidad Movistar Argentina TV

Happy to be in Buenos Aires now, just in time for a quick chat with Movistar Argentina TV",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153559600551026/?type=3,2016-02-08 18:19:39,23418,418,301,23418,0,0,0,0,0
64822581025_10153551086206026,Hoy he tenido el placer de ver cómo trabaja la familia Cosentino Group - Grupo Cosentino. Felicidades a este gran equipo. Es un honor colaborar con vosotros!,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153551086206026/?type=3,2016-02-04 12:02:08,13944,168,250,13944,0,0,0,0,0
64822581025_10153518324026026,"Importante comer bien antes de entrenar. El martes debuto en el #AusOpen!#RafaNadalAlimentosEspaña

It's important to eat well before practice. My first match in #AusOpen is on Tuesday!#RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153518324026026/?type=3,2016-01-17 17:34:24,66750,2700,1095,66750,0,0,0,0,0
64822581025_10153513546976026,I'm ready for the OZ thanks to the new NikeCourt Melbourne Collection. Vamos! http://swoo.sh/1JVT6QZ,Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153513546096026/?type=3,2016-01-15 06:38:48,21317,641,628,21317,0,0,0,0,0
64822581025_10153508009686026,"Voto a Pau Gasol para el #AllStar2016! Si queréis ver a Pau en el All-Star, votadle usando Pau Gasol y #NBAVote! Vamos Pau Gasol!!! #NBAVote

I vote Pau Gasol for the #AllStar! If you want to see Pau in the All-Star, vote for him posting Pau Gasol & #NBAVote! Vamos Pau!!!",,status,,2016-01-12 04:41:29,5675,208,143,5675,0,0,0,0,0
64822581025_10153500777741026,Quieres 2 entradas para el Barcelona Open BancSabadell – Trofeo Conde de Godo y la posibilidad de verme entrenar? Participa en el concurso de #RafaNadalTourbyMapfre http://bit.ly/1O9cHRT,"Rafa Nadal Tour by Mapfre on Instagram: ""¡Recuerda subir una foto mostrando el valor de la...",link,http://bit.ly/1O9cHRT,2016-01-08 14:23:11,7084,168,153,7084,0,0,0,0,0
64822581025_10153498470686026,"Espectacular vista de la ciudad en las pistas de entrenamiento del torneo de Doha!!

Amazing views of the city from the practicing courts in #Doha!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153498470686026/?type=3,2016-01-07 06:19:35,26785,442,341,26785,0,0,0,0,0
64822581025_10153493478366026,"Empezamos el nuevo año con el tenis y los valores del #RafaNadalTour. Estos días la 1a parada de la 3a edición del circuito en Barcelona. www.rafanadaltour.com

Start the new year with tennis and values on the #RafaNadalTour. The first stop of the third edition of the circuit is taking place this week in Barcelona. www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2016-01-04 11:07:10,3958,109,67,3958,0,0,0,0,0
64822581025_10153491574406026,¿Sabéis porqué juego con la zurda? ¡Por fin revelo mi secreto! Mira cómo salvamos el mundo con el #KiaXcar para #AusOpen,,video,https://www.facebook.com/Nadal/videos/10153491574406026/,2016-01-03 13:27:11,20342,518,2184,20342,0,0,0,0,0
64822581025_10153491534241026,Wonder why I had to be left handed? I'm finally revealing my secret! Watch now how I save the world with #KiaXcar for #AusOpen.,,video,https://www.facebook.com/Nadal/videos/10153491534241026/,2016-01-03 13:21:15,13382,361,1036,13382,0,0,0,0,0
64822581025_10153485245166026,"#AusOpen is just around the corner and I am back with the new #KiaXcar. Looking forward to showing you the video! 

#AusOpen está a punto de comenzar y yo estoy de vuelta con el nuevo #KiaXcar. Con ganas de enseñaros el vídeo!",,video,https://www.facebook.com/Nadal/videos/10153485245166026/,2015-12-31 12:02:36,8752,177,208,8752,0,0,0,0,0
64822581025_10153480687816026,"Últimos entrenamientos en casa... Deseando empezar!!
Final practice sessions at home... Can't wait to start!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153480687816026/?type=3,2015-12-29 06:46:24,31986,746,362,31986,0,0,0,0,0
64822581025_10153478960411026,"The COMEBACK of #Nadal and #KiaXcar for #AusOpen2016. The excitement is pulsing through my body! 

El regreso de #Nadal y #KiaXcar para #AusOpen2016. Muy emocionado!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153478960411026/?type=3,2015-12-28 11:09:19,22046,499,696,22046,0,0,0,0,0
64822581025_10153478343326026,Algún día le devolveré la broma a Ferran Adrià 🔥 ¡Feliz día de los Inocentes!  #chimichurri,Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1003227596411666/,2015-12-28 04:53:21,15231,356,0,15231,0,0,0,0,0
64822581025_10153465845811026,"The Kia secret that I've been hinting is finally out! #KiaXcar I will be driving is inspired by X-Men hero Mystique. Isn't this awesome? #AusOpen2016

Ya podéis conocer el secreto que he guardado con KIA. El coche #KiaXcar que conduciré está inspirado en la heroína de X-Men, Mística! Es genial! #AusOpen2016",,video,https://www.facebook.com/Nadal/videos/10153465845811026/,2015-12-22 08:05:53,4990,123,133,4990,0,0,0,0,0
64822581025_10153449662826026,"¡El Centro de #FundacionRafaNadal en Palma de Mallorca es ya una realidad! Gracias a todos los que lo habéis hecho posible. Muy contento de compartir la tarde con los niños y niñas que participan en el proyecto 

The #RafaNadalFoundation Center in Palma de Mallorca is finally open! Thank you all who made it possible. Very happy to spend the afternoon with kids who take part in this project!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153449662826026/?type=3,2015-12-14 12:32:59,26438,464,552,26438,0,0,0,0,0
64822581025_10153444388876026,"Una de las cosas del tenis es que vamos conociendo gente interesante de todo el mundo... ;)!

One of the things about tennis is getting to meet interesting people from all over the world… ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153444388876026/?type=3,2015-12-11 12:52:05,27106,346,259,27106,0,0,0,0,0
64822581025_10153438621196026,"Pasando un buen rato con mi amigo Guillem en Manila... 😊

Having a great time with my friend Guillem in #Manila!","Rafa Nadal on Instagram: ""Pasando un buen rato con mi amigo Guillem en Manila...  Having a...",link,https://www.instagram.com/p/_BxNVCI0Ks,2015-12-08 05:37:27,30562,442,393,30562,0,0,0,0,0
64822581025_10153435181341026,"Mi primer entrenamiento en Manila antes de jugar mi primer partido en #IPTL

My first practice session in #Manila before playing my first game at the #IPTL",Rafa Nadal's cover photo,photo,https://www.facebook.com/Nadal/photos/a.10150610441886026.397412.64822581025/10153435180041026/?type=3,2015-12-06 04:33:33,36219,721,653,36219,0,0,0,0,0
64822581025_10153425410611026,"Estoy grabando algo especial y muy confidencial con #Kia. Llegará pronto, ¡así que estad atentos! 

Finally I'm filming something special yet highly confidential with #kia. It's coming soon, so stay tuned!",,video,https://www.facebook.com/Nadal/videos/10153425410611026/,2015-11-30 12:03:32,15649,299,358,15649,0,0,0,0,0
