status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_153349878043141,Hey fans! Enter for a chance to win one of 100 Brew Masters  Party Packs to host a premiere party for you and your friends!,Party Pack Giveaway : Brew Masters : Discovery Channel,link,http://dsc.discovery.com/tv/brew-masters/party-pack-giveaway.html,2010-11-12 11:06:08,255,28,0,255,0,0,0,0,0
6002238585_106914746045142,Happy Veterans Day. A very big thank you to all who served and sacrificed from the entire Discovery family.,,status,,2010-11-11 10:09:52,860,38,0,860,0,0,0,0,0
6002238585_139540926096254,"LAST CHANCE – Take 25% off DVDs, Toys and gear from your favorite shows at the Discovery Channel Store-- just use the promo code: INSIDER. Hurry, sale ends tonight @ 11:59pm PT.",Discovery Store: Official Online Store for Discovery,link,http://store.discovery.com/?ecid=PRF-TV1-101102&pa=PRF-TV1-101102#mkcpgn=fbdsc4,2010-11-10 17:39:05,230,22,0,230,0,0,0,0,0
6002238585_116531431744445,Brace yourselves for an all-new episode of Storm Chasers tonight at 10pm E/P! Tim Samaras and the TWISTEX team chase the intercept of a lifetime as a growing tornado rumbles through South Dakota.,2010 Twistex Intercept Photos : Storm Chasers : Discovery Channel,link,http://dsc.discovery.com/tv/storm-chasers/photos/2010-twistex-intercept.html,2010-11-10 13:52:21,339,27,0,339,0,0,0,0,0
6002238585_141772405871967,"Sneezing for science on MythBusters! On tonight's new Mini Myth Madness, Jamie and Adam put a colorful twist on stopping the spread of germs.",MythBusters: Sneeze Spray : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-sneeze-spray.html,2010-11-10 11:36:31,410,28,0,410,0,0,0,0,0
6002238585_100408953363589,"Preview from tonight's all-new Auction Kings at 10 & 10:30PM ET/PT. Like most of the items at Gallery 63, this house that Jon is looking to rent from Paul needs some love and care, and maybe a miracle...",Auction Kings: D-Minus Condition : Video : Discovery Channel,video,http://dsc.discovery.com/videos/auction-kings-d-minus-condition.html,2010-11-09 15:00:05,257,11,0,257,0,0,0,0,0
6002238585_143614572352407,"Dirty Jobs with Mike Rowe will make the move to Sunday nights starting November 21, followed by the much anticipated world premiere of Brew Masters!",DISCOVERY CHANNEL'S DIRTY JOBS WITH MIKE ROWE MOVING TO SUNDAYS STARTING NOVEMBER 21 AT 9PM,link,http://press.discovery.com/us/dsc/press-releases/2010/discovery-channels-dirty-jobs-mike-rowe-moving-982/,2010-11-09 10:24:39,320,39,0,320,0,0,0,0,0
6002238585_174405815903671,"Every week we watch as the STORM CHASERS brave the elements in the name of chasing- but what about the brave souls behind the camera? Discovery asked for viewers questions for the production crew on STORM CHASERS and the answers are in! Click below to find out their scariest moments, what they do in their downtime and what kind of beating their equipment takes.",Production Crew Q&A : Storm Chasers : Discovery Channel,link,http://dsc.discovery.com/tv/storm-chasers/production-crew-q-and-a.html#mkcpgn=fbdsc8,2010-11-08 17:48:27,338,15,0,338,0,0,0,0,0
6002238585_175911309092475,The Discovery Insider blog is pleased to offer an exclusive coupon code for a 25% discount at the Discovery Store. ,Coupon Code for Discovery Store Discount - Discovery Insider,link,http://blogs.discovery.com/discovery-insider/2010/11/coupon-code-for-discovery-store-discount.html#mkcpgn=fbdsc8,2010-11-08 10:01:45,246,14,0,246,0,0,0,0,0
6002238585_165293093492951,"Are you a fan of extreme weather? Whether you're one of the Storm Chasers or just fascinated by meteorology, check out The Storm Channel on YouTube.",The Storm Channel,link,http://www.youtube.com/user/Storm,2010-11-05 11:13:08,1069,87,32,1069,0,0,0,0,0
6002238585_156823827693082,Thanks to everyone for watching last night's episodes of MythBusters and Storm Chasers. We appreciate your continued support!,DISCOVERY CHANNEL'S MYTHBUSTERS AND STORM CHASERS #1 AND #2 NON-FICTION CABLE PROGRAMS AMONG...,link,http://press.discovery.com/us/dsc/press-releases/2010/discovery-channels-mythbusters-and-storm-chase-978/#mkcpgn=fbdsc8,2010-11-04 17:35:21,361,33,0,361,0,0,0,0,0
6002238585_130136237039991,You've never seen a medicine cabinet like this! Join us for the world premiere of Oddities tonight at 9:30PM ET/PT - We'll take you inside Manhattan's Obscura Antiques & Oddities ,Oddities: Little Dab Will Kill You : Video : Discovery Channel,video,http://dsc.discovery.com/videos/oddities-little-dab-will-kill-you.html,2010-11-04 14:44:52,249,10,0,249,0,0,0,0,0
6002238585_104189596318512,"Think you have the eye to separate trash from treasure? Try to guess what each item really sold for at auction at Gallery 63, home of the new series Auction Kings.",What Did It Go For : Games : Auction Kings : Discovery Channel,link,http://dsc.discovery.com/tv/auction-kings/games/what-did-it-go-for/#mkcpgn=fbdsc8,2010-11-04 10:56:55,350,17,0,350,0,0,0,0,0
6002238585_163771630311205,"Preview tonight's episode of Storm Chasers at 10pm E/P, which will honor the life and work of featured meteorologist Matt Hughes.",Storm Chasers: DEDICATION Preview : Video : Discovery Channel,link,http://dsc.discovery.com/videos/storm-chasers-dedication-preview.html,2010-11-03 13:27:20,504,36,1,504,0,0,0,0,0
6002238585_167101886647989,"Always the problem solver, Adam engineers a solution to a problem with the arrow-machine gun's design and earns high praise--even from Jamie!",MythBusters: Adam Saves the Day : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-adam-saves-the-day.html,2010-11-03 09:31:44,513,33,0,513,0,0,0,0,0
6002238585_103554443047727,Tune in for back-to-back all-new episodes of Auction Kings starting tonight at 10PM ET/PT featuring exceptional African antiques and artifacts.,Auction Kings: African Antiques : Video : Discovery Channel,video,http://dsc.discovery.com/videos/auction-kings-african-antiques.html,2010-11-02 14:37:41,347,5,0,347,0,0,0,0,0
6002238585_103669203036702,"""You know you're having a bad day when the first thing you ask is..."" - Don't miss an all-new Dirty Jobs with Mike Rowe tonight!",Dirty Jobs: Slippery Sucker : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-slippery-sucker.html,2010-11-02 09:48:55,489,29,0,489,0,0,0,0,0
6002238585_103297523073817,"Check out a clip from Wreck Chasers as tow truckers compete to claim wrecks so they can collect cash in Philadelphia, the only city in America that allows this practice.","Wreck Chasers: Out Sell, Out Drive, Out Smart : Video : Discovery Channel",link,http://dsc.discovery.com/videos/wreck-chasers-out-sell-out-drive-out-smart.html,2010-11-01 11:52:07,336,28,0,336,0,0,0,0,0
6002238585_161633870536492,Tis the season... for some of the strangest items to be sold in a store. Welcome to the world of Oddities!,Oddities: Introducing Oddities : Video : Discovery Channel,link,http://dsc.discovery.com/videos/oddities-introducing-oddities.html,2010-10-31 10:42:09,524,25,3,524,0,0,0,0,0
6002238585_162970267057990,"Discovery Channel will take on the world's thoughest questions in CURIOSITY. Find out things like ""Does antigravity technology exist?"" or ""How do our daily emotions come out when we dream?""",Curiosity,link,http://curiosity.discovery.com/,2010-10-30 09:32:01,891,61,25,891,0,0,0,0,0
6002238585_144773102236230,Check out the latest from Discovery Channel: Wreck Chasers premieres Monday at 8 and 8:30PM ET/PT,Wreck Chasers : Discovery Channel,link,http://dsc.discovery.com/tv/wreck-chasers/,2010-10-29 11:48:56,309,27,0,309,0,0,0,0,0
6002238585_119723711420458,"Join us tonight for an online live chat with Brad and Barry of Ghost Lab during the East Coast premiere of the Lizzie Borden special, tonight at 10PM ET.",Ghost Lab Live Chat : Ghost Lab : Discovery Channel,link,http://dsc.discovery.com/tv/ghost-lab/live-chat/,2010-10-28 13:41:15,287,22,0,287,0,0,0,0,0
6002238585_160238104010740,"Role models? Look no further than Adam and Jamie of MythBusters. See why MSN.com named them ""one"" of the 10 Great TV Role Models for Kids",Mom & Pop Culture:  10 Great TV Role Models for Kids,link,http://tv.msn.com/mom-pop-culture/10-great-tv-role-models/photo-gallery/?GT1=28137&photoidx=7,2010-10-28 09:58:55,583,41,0,583,0,0,0,0,0
6002238585_162545560435621,"Tonight on MythBusters at 9PM ET/PT: TABLE CLOTH CHAOS!!! Adam and Jamie seek to execute the ultimate table cloth trick, while Kari, Tory and Grant will strain their brains to see if they only use 10% of of their brainpower.",MythBusters: Project Pull Away : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-project-pull-away.html,2010-10-27 11:32:48,487,24,0,487,0,0,0,0,0
6002238585_156643971040152,"Catch a glimpse of the first episode from our new series premiering tonight at 9PM ET/PT, Auction Kings. Here, owner Paul Brown plays a prank on one of his employees and gets a good laugh.",Auction Kings: Messing With Cindy : Video : Discovery Channel,link,http://dsc.discovery.com/videos/auction-kings-messing-with-cindy.html,2010-10-26 13:09:57,224,17,0,224,0,0,0,0,0
6002238585_167691196591254,Oh yeah--get ready for a new episode of Dirty Jobs with Mike Rowe tonight at 9PM ET/PT. Mike takes on bloodhounds and the Everglades. Then don't miss the new series Auctions Kings right after!,Dirty Jobs: Up a Tree : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-up-a-tree.html,2010-10-26 09:33:05,496,50,0,496,0,0,0,0,0
6002238585_160890860600495,It's a Teutul takeover. We're airing the latest season of American Chopper: Senior vs. Junior two episodes at a time each Monday (tonight) at 9PM ET/PT.,American Chopper : TLC,link,http://tlc.discovery.com/tv/american-chopper/,2010-10-25 16:28:09,346,40,0,346,0,0,0,0,0
6002238585_144847088894881,"Think Sookie Stackhouse could use one of these? Check out this vampire killing kit in a clip from our new series Auction Kings, premiering tomorrow night at 10PM ET/PT.",Auction Kings: Vampire Killing Kit : Video : Discovery Channel,link,http://dsc.discovery.com/videos/auction-kings-vampire-killing-kit.html,2010-10-25 11:49:36,361,33,0,361,0,0,0,0,0
6002238585_160291307335591,"SUNDAY: Sir David Attenborough goes back in time to the roots of the tree of life, in search of the very first animals. Watch First Life tonight at 8PM ET/PT.",First Life: Footprints : Video : Discovery Channel,link,http://dsc.discovery.com/videos/first-life-footprints.html,2010-10-24 14:37:59,655,36,9,655,0,0,0,0,0
6002238585_160026677364658,"Join us this afternoon for a block of MythBusters at 4PM ET/PT followed by an evening with Storm Chasers starting at 7PM ET/PT, including an encore of last Wednesday's episode, ""This is Why We Chase.""",Storm Chasers: Behold the Beast : Video : Discovery Channel,link,http://dsc.discovery.com/videos/storm-chasers-behold-the-beast.html,2010-10-23 11:30:13,568,40,7,568,0,0,0,0,0
6002238585_163990406958875,"If you love Sir David Attenborough, don't miss First Life -- a 2-hour special premiering Sunday at 8PM ET/PT after encore presentations of Discovery Channel's Planet Earth (starting at noon).",First Life: Sticky Tape : Video : Discovery Channel,video,http://dsc.discovery.com/videos/first-life-sticky-tape.html,2010-10-22 10:44:29,448,36,0,448,0,0,0,0,0
6002238585_156871814351260,Things get intense as Brad and Barry detect a voice tonight on a new Ghost Lab at 10PM ET/PT,Ghost Lab: Mary Virginia Speaks : Video : Discovery Channel,link,http://dsc.discovery.com/videos/ghost-lab-mary-virginia-speaks.html,2010-10-21 14:04:20,295,43,0,295,0,0,0,0,0
6002238585_163420363687748,MythBusters Jamie and Adam talked about working with The White House on an episode and promoting math and science to young people.,Mythbusters: MythBusters Meet the Press : Video : Discovery Channel,video,http://dsc.discovery.com/videos/mythbusters-mythbusters-meet-the-press.html,2010-10-21 10:38:08,473,43,0,473,0,0,0,0,0
6002238585_160290294001250,"Meet the face behind the music for shows like Storm Chasers (which is on tonight at 10PM ET/PT), Dual Survival and the upcoming Gold Rush",Interview with Didier Lean Rachou,link,http://www.ninevoltaudio.com/interviews/DidierLeanRachou.html,2010-10-20 20:45:20,205,18,0,205,0,0,0,0,0
6002238585_123345107723265,"Tonight on a new a MythBusters -- the poop hits the fan, while Kari, Tory and Grant face their fears at 9PM ET/PT. Be sure to check-in during episodes of MythBusters and Storm Chasers tonight using http://getglue.com",MythBusters: Poop There It Is : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-poop-there-it-is.html,2010-10-20 16:09:18,412,29,1,412,0,0,0,0,0
6002238585_112186945510013,"This is an episode of Storm Chasers that you won't want to miss. In Yazoo City, an epic chase turns into a race to save lives, and changes their own lives forever. Premieres tonight at 10PM ET/PT after a new MythBusters.",Storm Chasers: Why We Chase Preview : Video : Discovery Channel,link,http://dsc.discovery.com/videos/storm-chasers-why-we-chase-preview.html,2010-10-20 10:17:20,346,32,0,346,0,0,0,0,0
6002238585_142294485816483,The new season of Ghost Lab kicks off tonight at 10PM ET/PT after Dirty Jobs with Mike Rowe. Even the Everyday Paranormal team is surpised at what they find.,Ghost Lab: Audible Response : Video : Discovery Channel,link,http://dsc.discovery.com/videos/ghost-lab-audible-response.html,2010-10-19 15:16:22,338,34,4,338,0,0,0,0,0
6002238585_158504297515964,"Just when you thought the jobs couldn't get dirtier... tonight marks the all-new season of Dirty Jobs with Mike Rowe at 10PM ET/PT. As an ""exotic nanny,"" Mike takes on the role of exotic animal rancher.",Dirty Jobs: Lick It Up : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-lick-it-up.html,2010-10-19 10:31:25,536,47,0,536,0,0,0,0,0
6002238585_161973227160369,"""I'm pleased to welcome Jamie Hyneman and Adam Savage, known as the MYTHBUSTERS. I can announce today that I taped a special guest appearance for their show, although I didn't get to blow anything up...I was a little frustrated about that."" - President Barack Obama.

More on the December 8 MythBusters episode after the jump below...","President Obama Announces Walk-On Role on Discovery Channel's MYTHBUSTERS, Which Premieres December.",link,http://press.discovery.com/us/dsc/press-releases/2010/president-obama-announces-walk-role-discovery--940/,2010-10-18 11:58:08,457,108,0,457,0,0,0,0,0
6002238585_162312183793618,"From M5 to 1600 Pennsylvania Ave...Confirmed, Adam & Jamie from MythBusters are in Washington, DC to unveil their project with President Obama. Read more here!",President Obama challenges 'Mythbusters' crew to test Archimedes legend | Show Tracker | Los Angeles,link,http://latimesblogs.latimes.com/showtracker/2010/10/president-obama-challenges-mythbusters-crew-to-test-archimedes-legend.html,2010-10-18 05:12:30,726,82,3,726,0,0,0,0,0
