status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10154709973697164,Gracias/Grazie to the readers of Marca and Gazzetta dello Sport for this award. Wouldn't have been possible without my team mates. Thank you all!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154709973697164/?type=3,2016-10-13 17:01:09,972327,7242,14729,919929,46215,4495,994,141,552
81221197163_10154708448572164,Happy to share with you my exclusive fashion video and interview for @DSECTIONMAGAZINE. See the full video at www.dsection.media,,video,https://www.facebook.com/Cristiano/videos/10154708448572164/,2016-10-13 08:21:33,179868,2166,4411,167152,11470,929,157,55,104
81221197163_10154693204247164,"It´s my turn to support my ""team""! Help us make Madeira win World´s Leading Destination 2016. Vote here http://bit.ly/29Ds2x2

#madeiraislands #madeiraisland #exploremadeira#madeiraallyear #travelawards #discovermadeira #vote #world #CR7 Visit Madeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154693204247164/?type=3,2016-10-08 12:00:02,143951,1316,956,138031,5098,654,97,18,51
81221197163_10154687429817164,"Congratulations Hanna, your photo was pretty cool!
Do you want to have the photo of the month? Download CR7Selfie app, be creative and you could be the selected one.
For more info go to CR7Selfie Facebook tab or  www.cr7selfie.com
Now with new features",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154687425807164/?type=3,2016-10-06 12:22:27,537609,3414,2405,513145,15407,755,7947,101,253
81221197163_10154669061932164,"Wow! More than 5 million downloads of my mobile game! Thank you!
Download Kick'n'Run here for free: http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154669061932164/?type=3,2016-09-30 11:53:00,171948,1727,1254,163877,6679,960,328,25,78
81221197163_10154666490182164,"Come join my team! Visit CR7blankets.com, shop my exclusive CR7 line of luxury blankets and enter to win an autographed mini blanket. They're the biggest, softest, most comfortable blankets ever!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154666490182164/?type=3,2016-09-29 12:00:01,573252,4108,5640,545609,24295,1283,1733,62,269
81221197163_10154665680957164,"I'm really excited to share with you the new #SACOORBROTHERS Fall Winter Collection! Check out the behind the scenes.  
sacoorbrothers.com",Sacoor Brothers Fall/Winter 2016 with Cristiano Ronaldo,link,https://youtu.be/hob0Wg7GDjg,2016-09-29 03:04:18,96924,993,664,92618,3866,316,76,13,34
81221197163_10154614683857164,"Hi guys. Did you try this awesome feature in my mobile game? Compete against real players from around the world in 1v1 tournaments! Download the game here: 
http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154614683857164/?type=3,2016-09-11 11:00:29,171331,1730,729,164724,5691,578,240,27,70
81221197163_10154608211012164,"Madeira did it again! 
Gold for my homeland as Europe's Leading Island Destination. That's my Madeira!
@visitmadeiraofficial
#hometown #proud #myisland #madeiraislands #gold #europe #sea #amazing #experiences #nature #exploremadeira #visitmadeira #madeiraisgold #discovermadeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154608211012164/?type=3,2016-09-09 07:37:02,129550,1208,1001,124315,4686,443,64,10,31
81221197163_10154605467467164,"Great to be back to full team training! 💪⚽ 🏃💨
Train fast with Nike Football's Strike Series, the modern uniform of speed: http://gonike.me/TrainFast_CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154605467467164/?type=3,2016-09-08 10:00:01,648088,3119,5442,621955,22617,2734,508,65,208
81221197163_10154602710627164,"I challenge my Fans!!
Download my CR7Selfie app, be creative and your photo could be the ""fan"" photo of the month.

More info on CR7selfie Tab or http://www.cr7selfie.com/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154602710627164/?type=3,2016-09-07 11:45:00,437489,4030,2801,416358,14786,750,5321,62,211
81221197163_10154585804987164,"@nubiasmartphone's Z11 does not believe in limitations. It believes that to be a champion you must #DreamWithoutBoundaries

www.nubia.com/en/events/ifa2016/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154585804987164/?type=3,2016-09-02 02:06:33,222336,1397,1740,212885,8250,908,185,32,75
81221197163_10154579989362164,"Thanks to the Dubai Health Authority, the Thai Red Cross, Abbott  and many more around the world for motivating people to donate blood and plasma.
BE THE 1 is global…Let's go for more!☝🔝☝🔝",BE THE 1 Donor,video,https://www.facebook.com/bethe1donor/videos/1626334177697463/,2016-08-31 07:59:24,56359,876,4,53330,2711,251,31,14,21
81221197163_10154562639352164,Very happy and proud to win such a special award. Thank you to my team mates from Real Madrid and Portugal! ✌🏼️🔝👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154562639352164/?type=3,2016-08-25 13:14:56,1808085,25215,61293,1708226,89366,6661,2060,235,1536
81221197163_10154562205892164,"Enjoying being back in training in my latest gear.

Get the Nike Football Strike Series: Nike.com/football.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154562205892164/?type=3,2016-08-25 10:30:01,296284,1764,1638,283208,11410,1355,221,20,70
81221197163_10154559169322164,Not ready to let this Unforgettable summer go yet. Check out my Unforgettable summer look and others at www.sacoorbrothers.com #SacoorBrothers SACOOR BROTHERS,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154559169322164/?type=3,2016-08-24 12:30:02,1159968,11385,13044,1097268,53266,7405,1317,163,548
81221197163_10154556251707164,I train fast to play fast. Thanks @niketraining for the new Nike Train Ultrafast Flyknit (http://gonike.me/UltraFast_CR7) 💪🏽🔥,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154556251707164/?type=3,2016-08-23 11:00:01,686210,3876,3674,662984,20469,1962,534,76,185
81221197163_10154545883567164,"Madeira Island is pretty awesome, don't you think guys?
#madeiraislands #exploremadeira #visitmadeira #madeiraisgold #sea #hometown #myisland #amazing #experiences",Madeira Island,video,https://www.facebook.com/Cristiano/videos/10154545883567164/,2016-08-20 06:00:00,282272,3844,7570,267132,12532,2315,195,49,49
81221197163_10154541383497164,The smartphone of champions will land at the end of August! Want to attend this bezel-less beauty's launch at #IFA2016? Visit www.nubia.com/en/events/ifa2016/ #WhatsNU nubia Smartphone,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154541383497164/?type=3,2016-08-18 05:57:42,308112,2240,2486,295122,11334,1293,227,39,97
81221197163_10154536267222164,Portugal Cup 🇵🇹 its now in my museum im so happy. Come to visit 🔝Madeira ✌️🇵🇹🔝👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154536265877164/?type=3,2016-08-16 09:38:07,786546,5963,6276,753691,26665,5116,672,96,306
81221197163_10154522006602164,The need for blood never takes a vacation. Use #BETHE1Donor and post a picture when you donate.  I can't wait to show you the hard work from the BE THE 1 team. Soon…☝🏼☝🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154522006602164/?type=3,2016-08-11 12:00:00,256246,2167,2103,246344,8950,663,177,32,80
81221197163_10154519043392164,"In the spotlight for my latest CR7 Underwear campaign, launching today. Check out my new styles on CR7Underwear.com #CR7Underwear",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154519043392164/?type=3,2016-08-11 05:06:58,588951,6034,4950,555957,24155,6323,1972,106,438
81221197163_10154519365057164,É com um aperto no coração que assisto ao que se passa na Madeira (e em outros pontos do país). Muita força para todos e um obrigado aos bombeiros que tem a coragem de arriscar as suas vidas para salvar tantas outras.  🙏 Estou convosco!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154519365057164/?type=3,2016-08-10 13:52:47,254403,3169,6214,234642,9101,258,89,10121,192
81221197163_10154500132522164,"Are you ready to spend some time with me? 👍 📸 
I have great news coming your way. Stay tuned! Coming on 9th August",,video,https://www.facebook.com/Cristiano/videos/10154500132522164/,2016-08-04 03:30:00,193255,3226,3850,182747,9156,1076,172,32,72
81221197163_10154484896732164,"A Sneak Peek at Sacoor Brothers's new Collection! Can't wait to show you guys the complete collection at www.sacoorbrothers.com!
#SACOORBROTHERS",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154484896732164/?type=3,2016-07-29 13:00:01,423837,23215,2138,404252,17251,1685,395,51,203
81221197163_10154481736117164,"It's always good come back home… I was really missing #Madeira

#madeiraislands #exploremadeira #tourism #travel #visitmadeira #madeiraisgold #homeland #myisland",Visit Madeira,video,https://www.facebook.com/visitmadeiraofficial/videos/1235973166442649/,2016-07-28 10:37:53,75945,1348,1,71741,3619,452,72,18,42
81221197163_10154479007187164,"I've joined a new team, Elite Team. Visit CR7blankets.com see my exclusive luxury blankets. Once I felt them, I had to get them on my team.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154479007187164/?type=3,2016-07-27 12:00:01,671368,6067,5658,643384,23979,2590,907,93,415
81221197163_10154462557507164,"On the field, I need the right tools to win trophies. Online trading is no different, that's why I partnered with Xtrade. They supply all the instruments to make the right decisions – find out how http://goo.gl/FVcxhk",,video,https://www.facebook.com/Cristiano/videos/10154462557507164/,2016-07-21 11:06:30,170663,1529,1161,163636,6255,240,431,34,64
81221197163_10154456818117164,"Hi guys. My mobile game is moving from Paris now, thanks for all your warm support so far! Meet us next in Rio de Janeiro with the new update of my game, there is plenty of new stuff and competitions.
Download the game here: http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154456818117164/?type=3,2016-07-19 11:04:04,262769,3333,2438,251294,9327,627,1360,42,117
81221197163_10154448379462164,"We dream, we fight, and we exceed. Remember how we #GoBeyond today and every day with nubia #Euro2016 #Champion",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154448379462164/?type=3,2016-07-16 10:37:50,419863,4081,4255,402021,16251,1158,269,45,118
81221197163_10154426107727164,Time to focus. Counting down the hours with my TAG Heuer. See you on Sunday on the field. #dontcrackunderpressure,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154426107727164/?type=3,2016-07-08 12:37:15,1187782,16072,11493,1134088,48390,3421,1077,230,575
81221197163_10154403694497164,"Time to relax and bring out my TAG Heuer Carrera MikrotourbillonS, the world's fastest Tourbillon watch, to fuel me up before the big match!
#DontCrackUnderPressure",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154403694497164/?type=3,2016-06-29 12:00:01,1407143,24961,9738,1350939,47382,4730,2541,357,1194
81221197163_10154403426387164,"Next week In Funchal, my home town, we will launch the first hotel of my parntnership with Pestana Hotel Group. 
Check it Out And book at www.pestanacr7.com 
#timetowin #pestanacr7 #pestanacr7funchal",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154403426387164/?type=3,2016-06-29 09:01:04,172356,3014,2488,163895,6286,1869,138,59,109
81221197163_10154398113837164,Hey guys! Have you played my new mobile game? It's called Cristiano Ronaldo: Kick'n'Run and I think that it's pretty cool! You can play the game here: http://bit.ly/KicknRun,Cristiano Ronaldo: Kick'n'Run,video,https://www.facebook.com/Cristiano/videos/10154398113837164/,2016-06-27 10:33:36,117051,2607,6185,110549,4898,420,1062,31,91
81221197163_10154387207587164,You are a click away to find out my new favorite shopping website! Raise your game at www.sacoorbrothers.com #SACOORBROTHERS,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154387207587164/?type=3,2016-06-23 11:01:50,1205553,10752,7752,1163677,35770,4209,1243,153,501
81221197163_10154374462687164,Triste com o resultado mas sei que todos juntos vamos dar a volta por cima. 🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154374462687164/?type=3,2016-06-18 18:45:54,1244340,32020,16200,1173823,34995,1374,3712,28070,2366
81221197163_10154370516317164,"Mental preparation for tomorrow's match starts today. Try Pro Genius brain training tools - only in the Nike Football App: http://gonike.me/GENIUS
#SparkBrilliance",Nike Football and CR7 Present - Pro Genius Mental Training Tools,video,https://www.facebook.com/Cristiano/videos/10154370516317164/,2016-06-17 10:00:00,134087,2497,4427,127377,5830,632,153,26,68
81221197163_10154367961672164,Esta braçadeira é de todos nós. Não sou eu e mais 10. Não sou eu e mais 22. Juntos somos 11 milhões. Por nós. POR PORTUGAL! #MEOCapitão. #MEOPORTUGAL,MEO,video,https://www.facebook.com/meo/videos/10154189914304570/,2016-06-16 10:01:54,92320,1873,3,87671,4139,372,69,26,42
81221197163_10154362410247164,"Hoje começa, para Portugal, o #Euro2016 ! Queremos levar para campo, não só a vontade de vencer de 11 mas a de todos os Portugueses. Contamos com o vosso apoio! ⚽",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154362410247164/?type=3,2016-06-14 03:31:09,631218,7274,8422,611823,17648,1051,445,85,165
81221197163_10154360793622164,"June 14th is World Blood Donor Day. Check out why I donate BE THE 1 Donor and share your inspiring story.  
BE THE 1!",BE THE 1 Donor,video,https://www.facebook.com/bethe1donor/videos/1587144781616403/,2016-06-13 10:42:48,91119,1775,10,85257,5411,320,75,22,33
